Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,6,3,18,30,17.7,1.02,0.138,0.62,31,198,49,0,0,13,31,198,0,49,0.331,73.76,85.02,0.93,0.15,981,1.7000000000000002,248,2.3000000000000003,0.0000,0.0000
2015,6,3,19,30,16.5,0.97,0.14400000000000002,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.33,80.57000000000001,96.13,0.93,0.15,982,1.7000000000000002,243,1.8,0.0000,0.0000
2015,6,3,20,30,15.8,0.93,0.14300000000000002,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.33,84.29,106.02,0.93,0.15,982,1.6,240,1.6,0.0000,0.0000
2015,6,3,21,30,15.4,0.89,0.14200000000000002,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.329,85.95,114.32000000000001,0.93,0.15,982,1.6,238,1.5,0.0000,0.0000
2015,6,3,22,30,15.200000000000001,0.88,0.159,0.62,0,0,0,0,0,12.9,0,0,0,0,0.33,86.35000000000001,120.34,0.9400000000000001,0.15,981,1.6,236,1.2000000000000002,0.0000,0.0000
2015,6,3,23,30,15,0.87,0.166,0.62,0,0,0,0,7,12.8,0,0,0,0,0.33,86.54,123.32000000000001,0.9400000000000001,0.15,981,1.6,214,0.7000000000000001,0.0000,0.0000
2015,6,4,0,30,14.8,0.84,0.162,0.62,0,0,0,0,7,12.600000000000001,0,0,0,0,0.332,86.77,122.8,0.9400000000000001,0.15,981,1.6,182,0.5,0.0000,0.0000
2015,6,4,1,30,14.8,0.87,0.181,0.62,0,0,0,0,4,12.5,0,0,0,0,0.334,86.23,118.85000000000001,0.9500000000000001,0.15,980,1.6,183,0.7000000000000001,0.0000,0.0000
2015,6,4,2,30,14.700000000000001,0.9,0.2,0.62,0,0,0,0,7,12.5,0,0,0,0,0.334,86.81,112.09,0.9500000000000001,0.15,980,1.7000000000000002,199,0.9,0.0000,0.0000
2015,6,4,3,30,14.600000000000001,0.89,0.20400000000000001,0.62,0,0,0,0,4,12.600000000000001,0,0,0,0,0.334,87.58,103.26,0.9500000000000001,0.15,980,1.7000000000000002,194,1,0.0000,0.0000
2015,6,4,4,30,14.700000000000001,0.9500000000000001,0.247,0.62,0,0,0,0,7,12.600000000000001,0,0,0,0,0.336,87.23,93.01,0.96,0.15,981,1.8,183,1.2000000000000002,0.0000,0.0000
2015,6,4,5,30,15.200000000000001,0.98,0.27,0.62,59,193,87,0,6,12.600000000000001,36,0,0,36,0.34,84.61,81.71000000000001,0.96,0.15,981,1.8,178,1.4000000000000001,0.0000,0.0000
2015,6,4,6,30,16.400000000000002,0.97,0.261,0.62,116,469,277,0,6,12.600000000000001,151,16,0,156,0.34400000000000003,78,69.94,0.96,0.15,981,1.7000000000000002,180,1.6,7.9905,6.1883
2015,6,4,7,30,18,1.01,0.279,0.62,156,614,483,0,7,12.700000000000001,255,65,0,290,0.34800000000000003,71.03,57.74,0.96,0.15,981,1.6,190,2,16.1903,12.6599
2015,6,4,8,30,19.6,1.03,0.273,0.62,177,712,678,0,3,12.8,158,0,0,158,0.35000000000000003,64.96000000000001,45.35,0.96,0.15,981,1.6,200,2.5,9.2693,7.2773
2015,6,4,9,30,21,1.04,0.256,0.62,185,781,840,0,3,12.9,155,0,0,155,0.353,59.75,33.01,0.9500000000000001,0.15,981,1.6,206,3.2,9.3537,7.3577
2015,6,4,10,30,21.700000000000003,1.05,0.253,0.62,193,812,949,0,3,13,182,0,0,183,0.355,57.7,21.27,0.9500000000000001,0.15,981,1.7000000000000002,208,3.8000000000000003,11.2146,8.8300
2015,6,4,11,30,21.8,1.05,0.252,0.62,196,826,1003,0,7,13.100000000000001,454,53,0,505,0.356,57.75,12.5,0.9500000000000001,0.15,981,1.7000000000000002,208,4.3,31.1471,24.5334
2015,6,4,12,30,21.5,1,0.23800000000000002,0.62,190,831,995,0,7,13.200000000000001,424,20,0,444,0.356,59.050000000000004,14.35,0.9500000000000001,0.15,981,1.7000000000000002,207,4.5,27.3560,21.5460
2015,6,4,13,30,21,0.97,0.186,0.62,161,851,935,7,7,13.100000000000001,307,7,7,313,0.354,60.550000000000004,24.51,0.9400000000000001,0.15,981,1.6,207,4.3,19.1165,15.0485
2015,6,4,14,30,20.6,0.9500000000000001,0.177,0.62,148,822,809,0,4,12.700000000000001,274,1,0,275,0.353,60.47,36.53,0.9400000000000001,0.15,981,1.6,211,3.8000000000000003,16.4872,12.9635
2015,6,4,15,30,20.1,0.93,0.169,0.62,131,773,639,0,4,12.200000000000001,253,2,0,254,0.352,60.5,48.910000000000004,0.93,0.15,981,1.5,217,3.3000000000000003,14.7311,11.5554
2015,6,4,16,30,19.3,0.91,0.167,0.62,112,680,439,0,1,11.9,112,680,0,439,0.354,62.08,61.27,0.93,0.15,981,1.4000000000000001,225,2.9000000000000004,24.0175,18.7445
2015,6,4,17,30,18.1,0.9,0.161,0.62,81,513,228,0,0,11.700000000000001,81,513,0,228,0.356,66.09,73.36,0.92,0.15,981,1.4000000000000001,232,2.5,11.3162,8.7209
2015,6,4,18,30,16.6,0.9,0.156,0.62,33,180,49,0,0,11.700000000000001,33,180,0,49,0.357,72.99,84.92,0.93,0.15,981,1.3,240,1.8,0.0000,0.0000
2015,6,4,19,30,15.5,0.91,0.152,0.62,0,0,0,0,0,12,0,0,0,0,0.357,79.43,96.03,0.93,0.15,981,1.3,243,1.3,0.0000,0.0000
2015,6,4,20,30,14.9,0.93,0.146,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.354,83.42,105.91,0.93,0.15,981,1.3,241,1.2000000000000002,0.0000,0.0000
2015,6,4,21,30,14.600000000000001,0.9500000000000001,0.145,0.62,0,0,0,0,0,12.3,0,0,0,0,0.35100000000000003,85.89,114.2,0.93,0.15,981,1.3,240,1.2000000000000002,0.0000,0.0000
2015,6,4,22,30,14.5,1.02,0.168,0.62,0,0,0,0,0,12.3,0,0,0,0,0.34600000000000003,86.9,120.22,0.9400000000000001,0.15,981,1.4000000000000001,242,1.3,0.0000,0.0000
2015,6,4,23,30,14.5,1.05,0.177,0.62,0,0,0,0,1,12.4,0,0,0,0,0.341,87.09,123.21000000000001,0.9400000000000001,0.15,980,1.4000000000000001,244,1.3,0.0000,0.0000
2015,6,5,0,30,14.4,1.03,0.166,0.62,0,0,0,0,1,12.4,0,0,0,0,0.338,87.71000000000001,122.69,0.9400000000000001,0.15,980,1.4000000000000001,239,1.4000000000000001,0.0000,0.0000
2015,6,5,1,30,14.3,1.07,0.20600000000000002,0.62,0,0,0,0,1,12.3,0,0,0,0,0.336,87.55,118.76,0.9500000000000001,0.15,980,1.5,231,1.4000000000000001,0.0000,0.0000
2015,6,5,2,30,14.3,1.09,0.218,0.62,0,0,0,0,1,12.200000000000001,0,0,0,0,0.337,87.27,112.02,0.9500000000000001,0.15,980,1.5,229,1.2000000000000002,0.0000,0.0000
2015,6,5,3,30,14.3,1.06,0.197,0.62,0,0,0,0,3,12.200000000000001,0,0,0,0,0.338,86.99,103.2,0.9500000000000001,0.15,980,1.6,231,1.2000000000000002,0.0000,0.0000
2015,6,5,4,30,14.5,1.12,0.259,0.62,0,0,0,0,1,12.100000000000001,0,0,0,0,0.339,85.7,92.97,0.96,0.15,980,1.6,232,1.2000000000000002,0.0000,0.0000
2015,6,5,5,30,15.100000000000001,1.1500000000000001,0.28600000000000003,0.62,59,200,88,7,3,12,74,10,7,76,0.34,81.86,81.68,0.96,0.15,981,1.6,231,1.3,0.0000,0.0000
2015,6,5,6,30,16,1.16,0.262,0.62,114,479,278,0,3,11.8,186,27,0,196,0.34,76.01,69.92,0.96,0.15,981,1.7000000000000002,225,1.2000000000000002,10.0412,7.7766
2015,6,5,7,30,17.400000000000002,1.19,0.28400000000000003,0.62,155,616,483,0,2,11.5,208,3,0,210,0.34,68.45,57.730000000000004,0.97,0.15,981,1.7000000000000002,212,1.3,11.7246,9.1681
2015,6,5,8,30,19.200000000000003,1.24,0.275,0.62,174,716,678,0,3,11.200000000000001,401,97,0,470,0.34,59.75,45.34,0.96,0.15,981,1.7000000000000002,200,1.6,27.5741,21.6483
2015,6,5,9,30,21,1.29,0.233,0.62,171,800,842,0,3,10.700000000000001,448,332,0,726,0.338,51.64,32.99,0.9400000000000001,0.15,981,1.7000000000000002,197,2.2,43.8132,34.4639
2015,6,5,10,30,22.400000000000002,1.06,0.11900000000000001,0.62,129,904,971,0,2,10.200000000000001,491,149,0,630,0.337,45.88,21.23,0.93,0.15,981,1.7000000000000002,200,3,38.6091,30.3995
2015,6,5,11,30,23.200000000000003,1.1300000000000001,0.122,0.62,132,914,1025,0,1,9.8,132,914,0,1025,0.335,42.59,12.41,0.93,0.15,981,1.7000000000000002,204,3.8000000000000003,63.2223,49.7980
2015,6,5,12,30,23.3,1.18,0.128,0.62,134,908,1015,0,1,9.600000000000001,134,908,0,1015,0.334,41.86,14.24,0.93,0.15,980,1.7000000000000002,210,4.5,62.5411,49.2585
2015,6,5,13,30,22.900000000000002,1.22,0.134,0.62,133,887,941,0,0,9.700000000000001,133,887,0,941,0.334,43.25,24.42,0.93,0.15,980,1.8,215,4.800000000000001,57.4774,45.2466
2015,6,5,14,30,22,1.22,0.14300000000000002,0.62,131,849,814,0,0,10,131,849,0,814,0.335,46.6,36.44,0.9400000000000001,0.15,980,1.8,221,4.800000000000001,48.8109,38.3792
2015,6,5,15,30,20.6,1.22,0.153,0.62,123,786,640,0,0,10.4,123,786,0,640,0.336,52.13,48.83,0.9400000000000001,0.15,981,1.8,226,4.5,37.1280,29.1247
2015,6,5,16,30,18.900000000000002,1.2,0.168,0.62,110,676,436,0,0,10.8,110,676,0,436,0.337,59.35,61.18,0.9400000000000001,0.15,981,1.9000000000000001,230,3.8000000000000003,23.8667,18.6278
2015,6,5,17,30,17.2,1.2,0.183,0.62,84,492,226,0,0,11.200000000000001,84,492,0,226,0.339,67.77,73.27,0.9400000000000001,0.15,981,1.9000000000000001,236,3.1,11.2263,8.6529
2015,6,5,18,30,15.9,1.2,0.19,0.62,34,165,49,0,0,11.600000000000001,34,165,0,49,0.34,75.53,84.83,0.9400000000000001,0.15,981,2,237,2.2,0.0000,0.0000
2015,6,5,19,30,15.200000000000001,1.22,0.23,0.62,0,0,0,0,0,11.8,0,0,0,0,0.34,80.3,95.93,0.9500000000000001,0.15,982,2.1,234,1.6,0.0000,0.0000
2015,6,5,20,30,15,1.23,0.252,0.62,0,0,0,0,0,11.9,0,0,0,0,0.339,81.99,105.8,0.9500000000000001,0.15,982,2.1,234,1.2000000000000002,0.0000,0.0000
2015,6,5,21,30,14.8,1.22,0.245,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.337,83.69,114.09,0.9500000000000001,0.15,982,2.2,235,0.9,0.0000,0.0000
2015,6,5,22,30,14.700000000000001,1.22,0.263,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.336,84.82000000000001,120.10000000000001,0.9500000000000001,0.15,981,2.2,232,0.7000000000000001,0.0000,0.0000
2015,6,5,23,30,14.700000000000001,1.22,0.27,0.62,0,0,0,0,0,12.3,0,0,0,0,0.333,85.43,123.09,0.9500000000000001,0.15,981,2.2,228,0.7000000000000001,0.0000,0.0000
2015,6,6,0,30,14.600000000000001,1.22,0.264,0.62,0,0,0,0,0,12.4,0,0,0,0,0.331,86.67,122.59,0.96,0.15,980,2.3000000000000003,221,0.8,0.0000,0.0000
2015,6,6,1,30,14.5,1.23,0.317,0.62,0,0,0,0,0,12.5,0,0,0,0,0.329,87.72,118.68,0.96,0.15,980,2.3000000000000003,210,0.9,0.0000,0.0000
2015,6,6,2,30,14.4,1.23,0.34400000000000003,0.62,0,0,0,0,0,12.5,0,0,0,0,0.33,88.38,111.95,0.96,0.15,981,2.3000000000000003,204,1.1,0.0000,0.0000
2015,6,6,3,30,14.3,1.21,0.312,0.62,0,0,0,0,0,12.5,0,0,0,0,0.333,88.78,103.16,0.96,0.15,981,2.3000000000000003,203,1.1,0.0000,0.0000
2015,6,6,4,30,14.4,1.22,0.355,0.62,0,0,0,0,3,12.4,0,0,0,0,0.336,88.05,92.93,0.96,0.15,982,2.3000000000000003,209,1.1,0.0000,0.0000
2015,6,6,5,30,15,1.23,0.36,0.62,60,159,83,0,3,12.4,61,1,0,61,0.338,84.34,81.65,0.96,0.15,982,2.2,224,1.1,0.0000,0.0000
2015,6,6,6,30,16.5,1.23,0.323,0.62,123,425,269,0,3,12.3,160,8,0,163,0.34,76.07000000000001,69.9,0.96,0.15,983,2.2,248,1.2000000000000002,8.3521,6.4686
2015,6,6,7,30,18.400000000000002,1.25,0.314,0.62,160,587,474,0,3,12.5,295,50,0,321,0.34,68.41,57.72,0.9500000000000001,0.15,983,2.1,263,1.5,17.9228,14.0148
2015,6,6,8,30,20.400000000000002,1.28,0.299,0.62,181,691,667,0,3,12.8,221,0,0,221,0.34,61.57,45.33,0.9500000000000001,0.15,983,2.1,258,1.9000000000000001,12.9661,10.1796
2015,6,6,9,30,22.400000000000002,1.32,0.275,0.62,186,764,826,0,3,12.9,480,147,0,603,0.34,54.82,32.980000000000004,0.9400000000000001,0.15,983,2.1,246,2.3000000000000003,36.3909,28.6255
2015,6,6,10,30,24.200000000000003,1.12,0.14100000000000001,0.62,139,877,956,0,3,12.600000000000001,443,24,0,465,0.339,48.4,21.2,0.9400000000000001,0.15,982,2.2,236,3,28.4980,22.4384
2015,6,6,11,30,25.3,1.18,0.149,0.62,145,884,1008,0,1,12.200000000000001,145,884,0,1008,0.338,44.21,12.33,0.9400000000000001,0.15,982,2.2,232,3.8000000000000003,62.1763,48.9743
2015,6,6,12,30,25.6,1.23,0.158,0.62,148,876,998,0,0,12.3,148,876,0,998,0.337,43.45,14.13,0.9400000000000001,0.15,981,2.2,233,4.4,61.4977,48.4369
2015,6,6,13,30,25.3,1.21,0.135,0.62,134,877,932,0,0,12.3,134,877,0,932,0.335,44.27,24.330000000000002,0.9400000000000001,0.15,981,2.2,237,4.6000000000000005,56.9335,44.8187
2015,6,6,14,30,24.6,1.26,0.148,0.62,132,836,805,0,0,12.3,132,836,0,805,0.333,46.31,36.36,0.9400000000000001,0.15,981,2.2,243,4.5,48.2789,37.9613
2015,6,6,15,30,23.5,1.32,0.161,0.62,124,772,633,0,0,12.5,124,772,0,633,0.332,49.96,48.75,0.93,0.15,981,2.2,249,4.1000000000000005,36.7322,28.8147
2015,6,6,16,30,22.200000000000003,1.37,0.17300000000000001,0.62,109,667,431,0,0,12.600000000000001,109,667,0,431,0.333,54.6,61.1,0.93,0.15,981,2.3000000000000003,254,3.5,23.6047,18.4242
2015,6,6,17,30,20.6,1.42,0.183,0.62,82,495,225,0,0,12.700000000000001,82,495,0,225,0.333,60.72,73.18,0.93,0.15,981,2.3000000000000003,257,2.8000000000000003,11.1859,8.6231
2015,6,6,18,30,18.7,1.45,0.188,0.62,33,183,49,0,0,13,33,183,0,49,0.333,69.44,84.74,0.93,0.15,982,2.3000000000000003,255,2,0.0000,0.0000
2015,6,6,19,30,17.2,1.47,0.187,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.332,77.44,95.83,0.92,0.15,982,2.4000000000000004,253,1.4000000000000001,0.0000,0.0000
2015,6,6,20,30,16.400000000000002,1.45,0.183,0.62,0,0,0,0,0,13.3,0,0,0,0,0.332,81.66,105.7,0.92,0.15,983,2.4000000000000004,253,1,0.0000,0.0000
2015,6,6,21,30,15.9,1.41,0.177,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.331,83.74,113.98,0.92,0.15,982,2.4000000000000004,252,0.6000000000000001,0.0000,0.0000
2015,6,6,22,30,15.600000000000001,1.37,0.171,0.62,0,0,0,0,0,13,0,0,0,0,0.329,84.7,119.99000000000001,0.92,0.15,982,2.4000000000000004,235,0.5,0.0000,0.0000
2015,6,6,23,30,15.3,1.34,0.168,0.62,0,0,0,0,0,12.9,0,0,0,0,0.327,85.67,122.99000000000001,0.92,0.15,982,2.3000000000000003,192,0.30000000000000004,0.0000,0.0000
2015,6,7,0,30,15,1.32,0.165,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.324,86.39,122.5,0.92,0.15,982,2.3000000000000003,104,0.30000000000000004,0.0000,0.0000
2015,6,7,1,30,14.600000000000001,1.3,0.166,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.324,87.67,118.61,0.92,0.15,982,2.3000000000000003,36,0.8,0.0000,0.0000
2015,6,7,2,30,14.3,1.29,0.16,0.62,0,0,0,0,0,12.3,0,0,0,0,0.325,87.78,111.89,0.92,0.15,981,2.3000000000000003,25,1.2000000000000002,0.0000,0.0000
2015,6,7,3,30,14.100000000000001,1.27,0.152,0.62,0,0,0,0,0,11.8,0,0,0,0,0.326,86.10000000000001,103.11,0.92,0.15,981,2.2,22,1.3,0.0000,0.0000
2015,6,7,4,30,15.100000000000001,1.24,0.146,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.327,77.56,92.9,0.91,0.15,981,2.2,20,1.5,0.0000,0.0000
2015,6,7,5,30,17.5,1.21,0.14,0.62,45,328,93,0,1,10.700000000000001,45,328,0,93,0.327,64.2,81.63,0.91,0.15,981,2.1,21,1.9000000000000001,0.0000,0.0000
2015,6,7,6,30,20.5,1.19,0.135,0.62,81,599,286,0,1,10.200000000000001,81,599,0,286,0.326,51.72,69.89,0.91,0.15,981,2.1,15,1.8,14.6558,11.3509
2015,6,7,7,30,24,1.17,0.134,0.62,102,737,496,0,0,10,102,737,0,496,0.324,41.26,57.71,0.91,0.15,981,2,175,1.2000000000000002,27.6953,21.6565
2015,6,7,8,30,27,1.17,0.135,0.62,117,814,689,0,0,9.700000000000001,117,814,0,689,0.322,33.79,45.32,0.91,0.15,981,2,284,0.7000000000000001,40.4248,31.7375
2015,6,7,9,30,28.6,1.18,0.136,0.62,127,860,849,0,0,9.700000000000001,127,860,0,849,0.32,30.67,32.97,0.91,0.15,981,2,218,1.2000000000000002,51.2378,40.3043
2015,6,7,10,30,29.3,1.1400000000000001,0.101,0.62,118,913,970,0,0,9.4,118,913,0,970,0.319,28.94,21.18,0.92,0.15,980,1.9000000000000001,211,2.1,59.4486,46.8079
2015,6,7,11,30,29.400000000000002,1.18,0.11,0.62,125,918,1022,0,0,9.4,125,918,0,1022,0.317,28.71,12.25,0.92,0.15,980,1.9000000000000001,213,2.6,63.0425,49.6567
2015,6,7,12,30,29.400000000000002,1.21,0.11900000000000001,0.62,129,910,1012,0,0,9.4,129,910,0,1012,0.315,28.82,14.02,0.92,0.15,980,1.9000000000000001,219,2.9000000000000004,62.3644,49.1197
2015,6,7,13,30,29.3,1.21,0.094,0.62,113,914,947,0,0,9.3,113,914,0,947,0.313,28.79,24.240000000000002,0.92,0.15,979,1.9000000000000001,226,3,57.8556,45.5449
2015,6,7,14,30,28.8,1.24,0.101,0.62,110,881,821,0,0,9.3,110,881,0,821,0.31,29.52,36.27,0.92,0.15,979,1.9000000000000001,232,3,49.2473,38.7232
2015,6,7,15,30,28,1.26,0.108,0.62,103,823,647,0,0,9.4,103,823,0,647,0.308,31.2,48.67,0.92,0.15,979,2,236,2.8000000000000003,37.5550,29.4608
2015,6,7,16,30,26.900000000000002,1.26,0.113,0.62,91,733,446,0,0,9.5,91,733,0,446,0.306,33.410000000000004,61.01,0.92,0.15,979,2,240,2.4000000000000004,24.4397,19.0771
2015,6,7,17,30,24.900000000000002,1.27,0.115,0.62,69,575,236,0,0,9.5,69,575,0,236,0.304,37.83,73.10000000000001,0.92,0.15,980,2,246,1.7000000000000002,11.7415,9.0525
2015,6,7,18,30,22.1,1.27,0.116,0.62,31,250,54,0,0,10.8,31,250,0,54,0.303,48.85,84.65,0.92,0.15,980,2.1,235,0.9,0.0000,0.0000
2015,6,7,19,30,20.200000000000003,1.27,0.11800000000000001,0.62,0,0,0,0,0,11.5,0,0,0,0,0.302,57.22,95.73,0.92,0.15,981,2.1,174,0.6000000000000001,0.0000,0.0000
2015,6,7,20,30,19.400000000000002,1.27,0.11900000000000001,0.62,0,0,0,0,0,11.4,0,0,0,0,0.301,59.88,105.60000000000001,0.92,0.15,982,2.1,120,1,0.0000,0.0000
2015,6,7,21,30,18.8,1.27,0.12,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.3,60.94,113.88,0.91,0.15,982,2.1,104,1.2000000000000002,0.0000,0.0000
2015,6,7,22,30,18.7,1.26,0.11900000000000001,0.62,0,0,0,0,0,10.600000000000001,0,0,0,0,0.3,59.29,119.89,0.91,0.15,982,2,88,1.2000000000000002,0.0000,0.0000
2015,6,7,23,30,19,1.25,0.116,0.62,0,0,0,0,0,9.8,0,0,0,0,0.3,55.21,122.89,0.91,0.15,982,2,75,1.2000000000000002,0.0000,0.0000
2015,6,8,0,30,19.3,1.22,0.113,0.62,0,0,0,0,0,8.8,0,0,0,0,0.3,50.63,122.41,0.91,0.15,981,1.9000000000000001,69,1.2000000000000002,0.0000,0.0000
2015,6,8,1,30,19.5,1.2,0.11,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.301,47.99,118.54,0.91,0.15,981,1.8,70,1.2000000000000002,0.0000,0.0000
2015,6,8,2,30,19.5,1.18,0.109,0.62,0,0,0,0,0,8.1,0,0,0,0,0.302,47.68,111.84,0.91,0.15,981,1.8,74,1.3,0.0000,0.0000
2015,6,8,3,30,19.400000000000002,1.16,0.109,0.62,0,0,0,0,0,8.1,0,0,0,0,0.303,47.94,103.07000000000001,0.91,0.15,981,1.8,76,1.3,0.0000,0.0000
2015,6,8,4,30,19.900000000000002,1.1400000000000001,0.107,0.62,0,0,0,0,0,8.1,0,0,0,0,0.303,46.38,92.88,0.9,0.15,981,1.8,74,1.2000000000000002,0.0000,0.0000
2015,6,8,5,30,22.3,1.1300000000000001,0.105,0.62,42,379,98,0,0,9.200000000000001,42,379,0,98,0.303,43.11,81.62,0.9,0.15,981,1.8,73,1.3,0.0000,0.0000
2015,6,8,6,30,25.700000000000003,1.1300000000000001,0.10200000000000001,0.62,73,645,295,0,0,8.9,73,645,0,295,0.303,34.53,69.88,0.9,0.15,982,1.8,85,1.4000000000000001,15.1184,11.7093
2015,6,8,7,30,28.700000000000003,1.1500000000000001,0.098,0.62,90,776,504,0,0,7.9,90,776,0,504,0.302,27.1,57.71,0.9,0.15,982,1.9000000000000001,113,1.6,28.1420,22.0058
2015,6,8,8,30,30.700000000000003,1.18,0.094,0.62,100,850,698,0,0,8,100,850,0,698,0.3,24.3,45.32,0.9,0.15,982,2,142,2,40.9529,32.1520
2015,6,8,9,30,31.900000000000002,1.21,0.089,0.62,106,892,854,0,0,8.4,106,892,0,854,0.3,23.29,32.96,0.9,0.15,981,2.2,161,2.2,51.5404,40.5425
2015,6,8,10,30,32.6,1.26,0.08600000000000001,0.62,109,919,966,0,0,9.1,109,919,0,966,0.299,23.43,21.16,0.9,0.15,981,2.2,177,2.4000000000000004,59.2046,46.6158
2015,6,8,11,30,32.9,1.3,0.08600000000000001,0.62,112,927,1017,0,0,9.600000000000001,112,927,0,1017,0.298,23.84,12.18,0.91,0.15,981,2.3000000000000003,191,2.6,62.7363,49.4156
2015,6,8,12,30,33,1.34,0.08700000000000001,0.62,112,925,1009,0,0,9.9,112,925,0,1009,0.296,24.21,13.92,0.91,0.15,980,2.3000000000000003,202,2.8000000000000003,62.1833,48.9772
2015,6,8,13,30,32.800000000000004,1.3800000000000001,0.08700000000000001,0.62,108,912,940,0,0,9.9,108,912,0,940,0.295,24.46,24.150000000000002,0.91,0.15,980,2.3000000000000003,210,3.1,57.4337,45.2131
2015,6,8,14,30,32,1.3900000000000001,0.088,0.62,103,883,816,0,0,9.8,103,883,0,816,0.294,25.400000000000002,36.19,0.91,0.15,980,2.3000000000000003,213,3.3000000000000003,48.9551,38.4939
2015,6,8,15,30,30.6,1.37,0.089,0.62,95,834,647,0,0,9.700000000000001,95,834,0,647,0.293,27.48,48.59,0.91,0.15,980,2.3000000000000003,213,3.3000000000000003,37.5653,29.4696
2015,6,8,16,30,28.900000000000002,1.34,0.092,0.62,83,750,447,0,0,9.8,83,750,0,447,0.292,30.42,60.93,0.91,0.15,980,2.3000000000000003,212,3,24.5066,19.1301
2015,6,8,17,30,26.700000000000003,1.3,0.096,0.62,65,595,239,0,0,9.9,65,595,0,239,0.292,34.86,73.01,0.92,0.15,981,2.3000000000000003,215,2.1,11.9008,9.1766
2015,6,8,18,30,24.200000000000003,1.26,0.10300000000000001,0.62,31,267,56,0,0,10.600000000000001,31,267,0,56,0.292,42.44,84.57000000000001,0.92,0.15,981,2.3000000000000003,231,0.9,0.0000,0.0000
2015,6,8,19,30,22.700000000000003,1.24,0.111,0.62,0,0,0,0,0,11.5,0,0,0,0,0.293,49.300000000000004,95.64,0.92,0.15,982,2.4000000000000004,179,0.2,0.0000,0.0000
2015,6,8,20,30,22.3,1.23,0.117,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.293,50.63,105.5,0.92,0.15,982,2.6,105,0.2,0.0000,0.0000
2015,6,8,21,30,22.200000000000003,1.23,0.122,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.293,51.19,113.78,0.93,0.15,982,2.8000000000000003,97,0.30000000000000004,0.0000,0.0000
2015,6,8,22,30,22.3,1.24,0.127,0.62,0,0,0,0,0,11.8,0,0,0,0,0.293,51.300000000000004,119.79,0.93,0.15,982,3,105,0.30000000000000004,0.0000,0.0000
2015,6,8,23,30,22.400000000000002,1.25,0.133,0.62,0,0,0,0,0,12,0,0,0,0,0.292,51.76,122.8,0.93,0.15,982,3.2,122,0.2,0.0000,0.0000
2015,6,9,0,30,22.3,1.25,0.14100000000000001,0.62,0,0,0,0,4,12.4,0,0,0,0,0.293,53.6,122.33,0.93,0.15,982,3.4000000000000004,146,0.30000000000000004,0.0000,0.0000
2015,6,9,1,30,21.900000000000002,1.26,0.154,0.62,0,0,0,0,3,12.600000000000001,0,0,0,0,0.295,55.47,118.47,0.9400000000000001,0.15,981,3.7,158,0.4,0.0000,0.0000
2015,6,9,2,30,21.3,1.26,0.17200000000000001,0.62,0,0,0,0,4,12.700000000000001,0,0,0,0,0.298,57.83,111.79,0.9400000000000001,0.15,982,4,137,0.30000000000000004,0.0000,0.0000
