Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,8,8,0,30,21.8,1.72,0.098,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.299,66.06,129.25,0.9400000000000001,0.14,983,2.3000000000000003,88,0.7000000000000001,0.0000,0.0000
1998,8,8,1,30,21.8,1.72,0.097,0.61,0,0,0,0,0,14.9,0,0,0,0,0.298,65.03,125.3,0.9400000000000001,0.14,983,2.3000000000000003,78,0.7000000000000001,0.0000,0.0000
1998,8,8,2,30,21.700000000000003,1.72,0.097,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.298,64.45,118.24000000000001,0.9400000000000001,0.14,983,2.3000000000000003,67,0.8,0.0000,0.0000
1998,8,8,3,30,21.6,1.71,0.096,0.61,0,0,0,0,0,14.4,0,0,0,0,0.297,63.550000000000004,109,0.9400000000000001,0.14,983,2.2,62,0.9,0.0000,0.0000
1998,8,8,4,30,21.700000000000003,1.71,0.096,0.61,0,0,0,0,0,13.9,0,0,0,0,0.296,61.29,98.34,0.9400000000000001,0.14,983,2.2,60,1,0.0000,0.0000
1998,8,8,5,30,23.5,1.7,0.097,0.61,21,207,33,0,0,13.700000000000001,21,207,0,33,0.295,54.15,86.60000000000001,0.9400000000000001,0.14,983,2.1,59,1.2000000000000002,0.0000,0.0000
1998,8,8,6,30,26.6,1.7,0.099,0.61,62,575,214,0,0,12.9,62,575,0,214,0.294,42.86,74.66,0.9400000000000001,0.14,983,2.1,55,1,10.4960,8.0711
1998,8,8,7,30,29.400000000000002,1.71,0.10200000000000001,0.61,85,737,427,0,0,11.8,85,737,0,427,0.293,33.7,62.33,0.9400000000000001,0.14,983,2.1,150,0.7000000000000001,23.2033,18.0967
1998,8,8,8,30,31.8,1.73,0.107,0.61,101,821,629,0,0,11.8,101,821,0,629,0.292,29.42,49.95,0.9400000000000001,0.14,983,2.1,245,1.1,36.3442,28.5011
1998,8,8,9,30,33.5,1.75,0.112,0.61,113,868,799,0,0,12,113,868,0,799,0.292,27.13,37.87,0.9400000000000001,0.14,983,2.1,240,2,47.7701,37.5535
1998,8,8,10,30,34.300000000000004,1.77,0.117,0.61,122,894,920,0,0,12,122,894,0,920,0.291,25.95,26.85,0.9500000000000001,0.14,983,2.1,238,2.7,56.0304,44.0996
1998,8,8,11,30,34.4,1.79,0.122,0.61,128,904,982,0,0,12.3,128,904,0,982,0.291,26.23,19.14,0.9500000000000001,0.14,983,2.1,241,3.2,60.2941,47.4788
1998,8,8,12,30,34.2,1.79,0.123,0.61,128,905,982,0,0,12.5,128,905,0,982,0.292,26.98,19.36,0.9500000000000001,0.14,983,2,244,3.6,60.2829,47.4694
1998,8,8,13,30,33.800000000000004,1.77,0.11800000000000001,0.61,122,895,917,0,0,12.600000000000001,122,895,0,917,0.292,27.72,27.330000000000002,0.9400000000000001,0.14,982,2,248,3.8000000000000003,55.8130,43.9268
1998,8,8,14,30,33.2,1.73,0.108,0.61,111,872,794,0,0,12.600000000000001,111,872,0,794,0.292,28.66,38.43,0.9400000000000001,0.14,982,2,250,3.7,47.4138,37.2704
1998,8,8,15,30,32.2,1.69,0.097,0.61,97,831,625,0,0,12.600000000000001,97,831,0,625,0.293,30.27,50.550000000000004,0.9400000000000001,0.14,982,1.9000000000000001,252,3.5,36.0327,28.2519
1998,8,8,16,30,30.6,1.6500000000000001,0.08700000000000001,0.61,79,752,422,0,0,12.700000000000001,79,752,0,422,0.293,33.5,62.940000000000005,0.93,0.15,982,1.9000000000000001,251,3,22.8389,17.8051
1998,8,8,17,30,28,1.61,0.079,0.61,56,594,207,0,0,13.200000000000001,56,594,0,207,0.293,40.01,75.28,0.93,0.15,983,1.9000000000000001,249,1.9000000000000001,10.0978,7.7563
1998,8,8,18,30,25.400000000000002,1.58,0.075,0.61,18,202,28,0,0,14.600000000000001,18,202,0,28,0.293,51.22,87.19,0.93,0.15,983,2,227,0.9,0.0000,0.0000
1998,8,8,19,30,23.900000000000002,1.56,0.075,0.61,0,0,0,0,0,14.9,0,0,0,0,0.293,57.22,98.96000000000001,0.93,0.15,984,2,178,0.7000000000000001,0.0000,0.0000
1998,8,8,20,30,23.200000000000003,1.55,0.078,0.61,0,0,0,0,0,15.3,0,0,0,0,0.293,60.95,109.60000000000001,0.93,0.15,984,2.1,136,0.9,0.0000,0.0000
1998,8,8,21,30,22.700000000000003,1.56,0.08,0.61,0,0,0,0,0,15.5,0,0,0,0,0.293,63.85,118.8,0.93,0.15,985,2.1,110,0.8,0.0000,0.0000
1998,8,8,22,30,22.5,1.58,0.082,0.61,0,0,0,0,0,15.5,0,0,0,0,0.292,64.65,125.79,0.93,0.15,985,2.2,86,0.7000000000000001,0.0000,0.0000
1998,8,8,23,30,22.700000000000003,1.6,0.083,0.61,0,0,0,0,0,15.3,0,0,0,0,0.292,63.17,129.61,0.9400000000000001,0.15,985,2.2,72,0.8,0.0000,0.0000
1998,8,9,0,30,23.200000000000003,1.62,0.084,0.61,0,0,0,0,0,14.9,0,0,0,0,0.291,59.63,129.52,0.9400000000000001,0.15,984,2.3000000000000003,66,0.9,0.0000,0.0000
1998,8,9,1,30,23.6,1.6300000000000001,0.085,0.61,0,0,0,0,0,14.3,0,0,0,0,0.291,55.99,125.55,0.9400000000000001,0.15,984,2.3000000000000003,64,0.9,0.0000,0.0000
1998,8,9,2,30,23.700000000000003,1.6400000000000001,0.08600000000000001,0.61,0,0,0,0,0,13.600000000000001,0,0,0,0,0.29,53.120000000000005,118.45,0.9400000000000001,0.15,984,2.4000000000000004,59,1,0.0000,0.0000
1998,8,9,3,30,23.700000000000003,1.6500000000000001,0.08600000000000001,0.61,0,0,0,0,0,13,0,0,0,0,0.29,50.97,109.18,0.9400000000000001,0.15,984,2.4000000000000004,50,1,0.0000,0.0000
1998,8,9,4,30,23.900000000000002,1.6600000000000001,0.08600000000000001,0.61,0,0,0,0,0,12.4,0,0,0,0,0.29,48.46,98.5,0.9400000000000001,0.15,984,2.3000000000000003,44,1,0.0000,0.0000
1998,8,9,5,30,25.6,1.6600000000000001,0.088,0.61,20,207,32,0,0,12.200000000000001,20,207,0,32,0.289,43.2,86.73,0.9400000000000001,0.15,984,2.3000000000000003,45,1.1,0.0000,0.0000
1998,8,9,6,30,28.6,1.67,0.093,0.61,60,573,211,0,0,12.100000000000001,60,573,0,211,0.289,36.08,74.79,0.9400000000000001,0.15,985,2.4000000000000004,84,1,10.3370,7.9469
1998,8,9,7,30,31.200000000000003,1.69,0.10400000000000001,0.61,85,724,420,0,0,10.4,85,724,0,420,0.28800000000000003,27.73,62.45,0.9400000000000001,0.15,985,2.5,145,1.3,22.8049,17.7846
1998,8,9,8,30,32.7,1.71,0.122,0.61,108,796,618,0,0,11,108,796,0,618,0.28700000000000003,26.490000000000002,50.07,0.9500000000000001,0.15,985,2.6,172,2.4000000000000004,35.6929,27.9893
1998,8,9,9,30,33.5,1.73,0.14400000000000002,0.61,127,829,780,0,0,12,127,829,0,780,0.28700000000000003,27.060000000000002,38.01,0.9500000000000001,0.15,986,2.8000000000000003,174,3.2,46.6201,36.6488
1998,8,9,10,30,34,1.73,0.165,0.61,143,841,892,0,0,12.700000000000001,143,841,0,892,0.28700000000000003,27.59,27.03,0.9500000000000001,0.15,986,3.1,176,3.9000000000000004,54.3126,42.7469
1998,8,9,11,30,34.2,1.7,0.18,0.61,153,842,948,0,0,13.700000000000001,153,842,0,948,0.28700000000000003,29.1,19.400000000000002,0.9500000000000001,0.15,986,3.3000000000000003,180,4.2,58.1937,45.8242
1998,8,9,12,30,34.1,1.6500000000000001,0.19,0.61,158,832,942,0,0,14.600000000000001,158,832,0,942,0.28600000000000003,31.03,19.64,0.96,0.15,986,3.5,184,4.2,57.8134,45.5242
1998,8,9,13,30,33.800000000000004,1.6,0.211,0.61,162,799,870,0,0,15.200000000000001,162,799,0,870,0.28600000000000003,32.88,27.560000000000002,0.96,0.15,985,3.8000000000000003,187,4,52.9363,41.6619
1998,8,9,14,30,33.4,1.57,0.227,0.61,159,750,745,0,0,15.8,159,750,0,745,0.28500000000000003,34.83,38.63,0.97,0.15,985,4,190,3.5,44.4682,34.9539
1998,8,9,15,30,32.800000000000004,1.58,0.234,0.61,145,680,575,0,0,16.2,145,680,0,575,0.28400000000000003,37.04,50.730000000000004,0.97,0.15,985,4.2,193,2.9000000000000004,33.1275,25.9727
1998,8,9,16,30,31.900000000000002,1.59,0.241,0.61,122,566,378,0,8,16.6,193,338,0,346,0.28300000000000003,39.96,63.120000000000005,0.97,0.15,985,4.4,197,2.4000000000000004,18.7029,14.5789
1998,8,9,17,30,30.3,1.61,0.253,0.61,84,368,176,0,8,17,127,161,0,167,0.28200000000000003,45,75.46000000000001,0.97,0.15,985,4.6000000000000005,207,1.8,8.1341,6.2459
1998,8,9,18,30,28.6,1.61,0.265,0.61,16,55,19,7,2,17.900000000000002,15,0,7,15,0.28200000000000003,52.410000000000004,87.38,0.97,0.15,985,4.7,214,1.2000000000000002,0.0000,0.0000
1998,8,9,19,30,27.8,1.6,0.273,0.61,0,0,0,0,1,18.1,0,0,0,0,0.281,55.43,99.17,0.97,0.15,986,4.9,202,0.9,0.0000,0.0000
1998,8,9,20,30,27.6,1.58,0.277,0.61,0,0,0,0,3,17.900000000000002,0,0,0,0,0.281,55.63,109.83,0.97,0.15,986,5,166,0.7000000000000001,0.0000,0.0000
1998,8,9,21,30,27.3,1.57,0.266,0.61,0,0,0,0,3,18,0,0,0,0,0.28,56.99,119.05,0.97,0.15,986,5,135,0.7000000000000001,0.0000,0.0000
1998,8,9,22,30,27.1,1.58,0.23900000000000002,0.61,0,0,0,0,1,18.3,0,0,0,0,0.28,58.59,126.07000000000001,0.97,0.15,986,5.1000000000000005,131,0.6000000000000001,0.0000,0.0000
1998,8,9,23,30,26.8,1.59,0.209,0.61,0,0,0,0,3,18.6,0,0,0,0,0.279,60.64,129.9,0.97,0.15,985,5.1000000000000005,165,0.4,0.0000,0.0000
1998,8,10,0,30,26.6,1.6,0.18,0.61,0,0,0,0,3,18.7,0,0,0,0,0.278,61.910000000000004,129.8,0.97,0.15,985,5.1000000000000005,237,0.4,0.0000,0.0000
1998,8,10,1,30,26.3,1.62,0.16,0.61,0,0,0,0,7,18.7,0,0,0,0,0.278,62.940000000000005,125.8,0.96,0.15,985,5,298,0.6000000000000001,0.0000,0.0000
1998,8,10,2,30,26,1.6400000000000001,0.145,0.61,0,0,0,0,8,18.7,0,0,0,0,0.278,64.04,118.67,0.96,0.15,985,5,327,0.8,0.0000,0.0000
1998,8,10,3,30,25.700000000000003,1.6600000000000001,0.132,0.61,0,0,0,0,8,18.6,0,0,0,0,0.278,64.77,109.36,0.96,0.15,985,4.9,348,0.7000000000000001,0.0000,0.0000
1998,8,10,4,30,25.700000000000003,1.67,0.126,0.61,0,0,0,0,4,18.400000000000002,0,0,0,0,0.277,64.09,98.65,0.96,0.15,985,4.800000000000001,192,0.4,0.0000,0.0000
1998,8,10,5,30,26.5,1.67,0.125,0.61,20,140,27,7,4,18.5,12,0,7,12,0.277,61.370000000000005,86.86,0.96,0.15,986,4.800000000000001,101,0.30000000000000004,0.0000,0.0000
1998,8,10,6,30,28.1,1.67,0.131,0.61,67,490,194,0,4,18.8,31,0,0,31,0.276,56.97,74.91,0.96,0.15,986,4.9,188,0.6000000000000001,1.5171,1.1661
1998,8,10,7,30,29.6,1.68,0.14400000000000002,0.61,97,650,396,0,4,18.900000000000002,58,0,0,58,0.276,52.79,62.56,0.96,0.15,986,5,192,1.2000000000000002,3.1470,2.4540
1998,8,10,8,30,30.6,1.68,0.161,0.61,120,732,589,0,8,19.1,212,17,0,223,0.275,50.38,50.19,0.97,0.15,986,5,181,1.7000000000000002,12.8738,10.0949
1998,8,10,9,30,31.200000000000003,1.68,0.181,0.61,141,774,749,0,4,19.400000000000002,305,3,0,307,0.275,49.53,38.15,0.97,0.15,986,5.1000000000000005,176,2.2,18.3437,14.4199
1998,8,10,10,30,31.3,1.67,0.2,0.61,157,795,864,0,8,19.700000000000003,273,6,0,279,0.275,50.230000000000004,27.22,0.97,0.15,986,5,178,2.5,16.9837,13.3669
1998,8,10,11,30,31.3,1.67,0.20700000000000002,0.61,164,807,924,0,8,20,328,457,0,758,0.274,51.22,19.67,0.97,0.15,986,4.9,184,2.6,46.5196,36.6310
1998,8,10,12,30,31.3,1.68,0.202,0.61,162,811,924,0,8,20.200000000000003,321,11,0,331,0.274,51.660000000000004,19.93,0.97,0.15,985,4.800000000000001,195,2.5,20.3093,15.9920
1998,8,10,13,30,31.400000000000002,1.7,0.192,0.61,153,803,863,0,8,20,107,0,0,107,0.274,50.870000000000005,27.79,0.97,0.15,985,4.6000000000000005,210,2.4000000000000004,6.5086,5.1223
1998,8,10,14,30,31.3,1.72,0.178,0.61,139,779,746,0,7,19.6,295,27,0,317,0.275,49.730000000000004,38.83,0.97,0.15,984,4.5,224,2.4000000000000004,18.9130,14.8660
1998,8,10,15,30,30.8,1.74,0.169,0.61,122,727,581,0,8,19.1,204,570,0,563,0.275,49.84,50.910000000000004,0.96,0.15,984,4.4,235,2.5,32.4139,25.4118
1998,8,10,16,30,30,1.76,0.162,0.61,100,634,385,0,8,18.8,171,376,0,340,0.275,51.01,63.300000000000004,0.96,0.15,984,4.3,245,2.6,18.3560,14.3066
1998,8,10,17,30,28.5,1.78,0.156,0.61,69,457,182,0,8,18.5,88,10,0,90,0.276,54.730000000000004,75.65,0.96,0.15,984,4.3,255,2.3000000000000003,4.3767,3.3595
1998,8,10,18,30,26.700000000000003,1.79,0.148,0.61,16,104,20,7,7,18.7,14,0,7,14,0.277,61.67,87.56,0.96,0.15,984,4.2,262,1.9000000000000001,0.0000,0.0000
1998,8,10,19,30,25.400000000000002,1.8,0.14400000000000002,0.61,0,0,0,0,7,18.8,0,0,0,0,0.277,66.7,99.38,0.96,0.15,985,4.2,264,1.6,0.0000,0.0000
1998,8,10,20,30,24.8,1.8,0.147,0.61,0,0,0,0,7,18.7,0,0,0,0,0.278,68.82000000000001,110.06,0.96,0.15,985,4.3,255,1.3,0.0000,0.0000
1998,8,10,21,30,24.200000000000003,1.79,0.155,0.61,0,0,0,0,1,18.6,0,0,0,0,0.278,71.17,119.32000000000001,0.96,0.15,986,4.3,235,1.1,0.0000,0.0000
1998,8,10,22,30,23.700000000000003,1.77,0.166,0.61,0,0,0,0,0,18.6,0,0,0,0,0.278,73.10000000000001,126.35000000000001,0.96,0.15,986,4.3,209,1.1,0.0000,0.0000
1998,8,10,23,30,23.200000000000003,1.75,0.17400000000000002,0.61,0,0,0,0,1,18.5,0,0,0,0,0.278,74.78,130.2,0.96,0.15,986,4.3,189,1.1,0.0000,0.0000
1998,8,11,0,30,22.700000000000003,1.73,0.177,0.61,0,0,0,0,0,18.3,0,0,0,0,0.278,76.21000000000001,130.09,0.96,0.15,986,4.2,171,1,0.0000,0.0000
1998,8,11,1,30,22.3,1.72,0.17300000000000001,0.61,0,0,0,0,0,18.1,0,0,0,0,0.278,77.2,126.06,0.96,0.15,986,4,146,0.7000000000000001,0.0000,0.0000
1998,8,11,2,30,22,1.71,0.163,0.61,0,0,0,0,1,18,0,0,0,0,0.278,78.13,118.89,0.9500000000000001,0.15,986,3.9000000000000004,119,0.6000000000000001,0.0000,0.0000
1998,8,11,3,30,21.8,1.71,0.152,0.61,0,0,0,0,0,18,0,0,0,0,0.278,78.79,109.54,0.9500000000000001,0.15,986,3.7,105,0.7000000000000001,0.0000,0.0000
1998,8,11,4,30,22,1.71,0.14200000000000002,0.61,0,0,0,0,0,17.8,0,0,0,0,0.277,77.12,98.81,0.9500000000000001,0.15,986,3.6,99,0.8,0.0000,0.0000
1998,8,11,5,30,23.400000000000002,1.72,0.135,0.61,19,137,27,0,0,17.6,19,137,0,27,0.277,69.96000000000001,86.99,0.9500000000000001,0.15,986,3.5,100,1.1,0.0000,0.0000
1998,8,11,6,30,26,1.74,0.131,0.61,67,504,197,0,0,16.900000000000002,67,504,0,197,0.277,57.25,75.03,0.9500000000000001,0.15,986,3.5,123,1.1,9.6308,7.4009
1998,8,11,7,30,28.700000000000003,1.76,0.133,0.61,94,675,403,0,0,15.700000000000001,94,675,0,403,0.277,45.28,62.68,0.9500000000000001,0.15,986,3.6,158,1.2000000000000002,21.8486,17.0361
1998,8,11,8,30,30.700000000000003,1.77,0.14300000000000002,0.61,114,760,599,0,0,15.4,114,760,0,599,0.277,39.550000000000004,50.31,0.9500000000000001,0.15,986,3.7,181,1.7000000000000002,34.5648,27.1028
1998,8,11,9,30,32.1,1.79,0.159,0.61,132,803,762,0,0,15.8,132,803,0,762,0.276,37.52,38.29,0.96,0.15,986,3.8000000000000003,193,2.3000000000000003,45.5168,35.7799
1998,8,11,10,30,32.9,1.79,0.178,0.61,148,821,876,0,0,16.5,148,821,0,876,0.276,37.49,27.41,0.96,0.15,986,3.9000000000000004,201,2.8000000000000003,53.3119,41.9581
1998,8,11,11,30,33.1,1.78,0.198,0.61,160,823,933,0,0,17.1,160,823,0,933,0.276,38.59,19.94,0.96,0.15,985,4,208,3.2,57.2460,45.0767
1998,8,11,12,30,32.800000000000004,1.77,0.212,0.61,166,814,929,0,0,17.5,166,814,0,929,0.277,40.28,20.22,0.96,0.15,985,4,215,3.4000000000000004,56.9864,44.8716
1998,8,11,13,30,32.5,1.77,0.216,0.61,163,795,864,0,0,17.5,163,795,0,864,0.277,40.910000000000004,28.03,0.96,0.15,985,4,221,3.4000000000000004,52.5381,41.3469
1998,8,11,14,30,32,1.78,0.213,0.61,152,761,743,0,0,17.2,152,761,0,743,0.278,41.19,39.03,0.96,0.15,984,4,226,3.4000000000000004,44.3094,34.8270
1998,8,11,15,30,31.1,1.79,0.20400000000000001,0.61,134,706,577,0,0,16.8,134,706,0,577,0.279,42.33,51.1,0.96,0.15,984,3.9000000000000004,229,3.2,33.1957,26.0232
1998,8,11,16,30,29.900000000000002,1.79,0.193,0.61,108,610,381,0,0,16.400000000000002,108,610,0,381,0.28,44.28,63.49,0.96,0.15,985,3.9000000000000004,232,2.9000000000000004,20.5427,16.0087
1998,8,11,17,30,28.200000000000003,1.79,0.185,0.61,73,429,177,0,0,16,73,429,0,177,0.28,47.52,75.84,0.96,0.15,985,4,235,2.5,8.5941,6.5945
1998,8,11,18,30,26.400000000000002,1.79,0.18,0.61,15,82,18,7,3,15.600000000000001,12,0,7,12,0.281,51.65,87.75,0.96,0.15,985,4,239,1.8,0.0000,0.0000
1998,8,11,19,30,25.200000000000003,1.77,0.18,0.61,0,0,0,0,7,15.5,0,0,0,0,0.28200000000000003,55.07,99.60000000000001,0.96,0.15,986,4.1000000000000005,240,1.1,0.0000,0.0000
1998,8,11,20,30,24.700000000000003,1.76,0.183,0.61,0,0,0,0,0,15.5,0,0,0,0,0.28300000000000003,56.68,110.3,0.96,0.15,986,4.2,229,0.7000000000000001,0.0000,0.0000
1998,8,11,21,30,24.3,1.74,0.185,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.28400000000000003,58.160000000000004,119.58,0.96,0.15,986,4.2,204,0.5,0.0000,0.0000
1998,8,11,22,30,24,1.73,0.185,0.61,0,0,0,0,0,15.4,0,0,0,0,0.28500000000000003,58.49,126.64,0.96,0.15,986,4.3,175,0.5,0.0000,0.0000
1998,8,11,23,30,23.8,1.72,0.181,0.61,0,0,0,0,0,15.200000000000001,0,0,0,0,0.28500000000000003,58.74,130.5,0.96,0.15,986,4.3,156,0.5,0.0000,0.0000
1998,8,12,0,30,23.6,1.72,0.17400000000000002,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28600000000000003,58.96,130.38,0.96,0.15,986,4.2,143,0.4,0.0000,0.0000
1998,8,12,1,30,23.3,1.72,0.165,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28700000000000003,59.84,126.32000000000001,0.9500000000000001,0.15,985,4.1000000000000005,134,0.5,0.0000,0.0000
1998,8,12,2,30,23,1.72,0.156,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28800000000000003,61.25,119.11,0.9500000000000001,0.15,986,4,126,0.5,0.0000,0.0000
1998,8,12,3,30,22.8,1.72,0.147,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.289,62,109.73,0.9500000000000001,0.15,986,3.9000000000000004,119,0.4,0.0000,0.0000
1998,8,12,4,30,22.8,1.72,0.14,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.29,61.82,98.97,0.9500000000000001,0.15,986,3.8000000000000003,112,0.4,0.0000,0.0000
1998,8,12,5,30,23.900000000000002,1.72,0.135,0.61,18,129,25,0,0,15.3,18,129,0,25,0.29,58.5,87.12,0.9500000000000001,0.15,987,3.8000000000000003,121,0.5,0.0000,0.0000
1998,8,12,6,30,26,1.72,0.133,0.61,67,496,194,0,0,14.3,67,496,0,194,0.291,48.64,75.15,0.9500000000000001,0.15,988,3.7,166,0.6000000000000001,9.4743,7.2790
1998,8,12,7,30,28.1,1.74,0.135,0.61,94,670,400,0,0,13.8,94,670,0,400,0.291,41.62,62.800000000000004,0.9500000000000001,0.15,988,3.7,207,0.9,21.6686,16.8944
1998,8,12,8,30,30,1.76,0.14,0.61,113,761,597,0,0,14.3,113,761,0,597,0.291,38.46,50.44,0.9500000000000001,0.15,988,3.7,219,1.3,34.4327,26.9982
1998,8,12,9,30,31.700000000000003,1.78,0.147,0.61,127,810,761,0,0,14.700000000000001,127,810,0,761,0.291,35.82,38.44,0.96,0.15,988,3.8000000000000003,224,1.7000000000000002,45.4422,35.7205
1998,8,12,10,30,33.1,1.8,0.156,0.61,138,836,879,1,0,15.200000000000001,138,836,1,879,0.291,34.14,27.61,0.96,0.15,987,3.8000000000000003,227,2.2,53.4804,42.0899
1998,8,12,11,30,33.800000000000004,1.81,0.166,0.61,146,844,938,0,0,15.8,146,844,0,938,0.292,34.07,20.21,0.96,0.15,987,3.8000000000000003,228,2.6,57.5390,45.3067
1998,8,12,12,30,33.9,1.81,0.177,0.61,151,836,933,0,0,16.2,151,836,0,933,0.292,34.67,20.52,0.96,0.15,986,3.9000000000000004,232,3,57.2162,45.0518
1998,8,12,13,30,33.4,1.8,0.196,0.61,154,808,866,0,0,16.3,154,808,0,866,0.293,35.94,28.28,0.97,0.15,986,3.9000000000000004,236,3.2,52.6418,41.4276
1998,8,12,14,30,32.5,1.79,0.215,0.61,153,760,741,0,0,16.2,153,760,0,741,0.294,37.69,39.24,0.97,0.15,986,3.9000000000000004,240,3.2,44.1692,34.7156
1998,8,12,15,30,31.5,1.78,0.224,0.61,140,689,571,0,0,16.2,140,689,0,571,0.295,39.74,51.29,0.97,0.15,986,4,244,3,32.8263,25.7321
1998,8,12,16,30,30.1,1.78,0.23700000000000002,0.61,119,571,372,0,0,16.1,119,571,0,372,0.296,42.94,63.68,0.97,0.15,986,4,250,2.7,20.0310,15.6077
1998,8,12,17,30,28.200000000000003,1.78,0.244,0.61,79,374,170,0,0,16.1,79,374,0,170,0.297,47.870000000000005,76.03,0.97,0.15,986,4.2,258,2.2,8.2417,6.3219
1998,8,12,18,30,26.3,1.76,0.249,0.61,13,51,15,0,0,16.3,13,51,0,15,0.298,53.99,87.95,0.97,0.15,987,4.2,269,1.7000000000000002,0.0000,0.0000
1998,8,12,19,30,25.200000000000003,1.74,0.25,0.61,0,0,0,0,0,16.3,0,0,0,0,0.298,57.86,99.83,0.97,0.15,987,4.3,280,1.2000000000000002,0.0000,0.0000
1998,8,12,20,30,24.8,1.73,0.23800000000000002,0.61,0,0,0,0,0,16.3,0,0,0,0,0.298,59.15,110.55,0.97,0.15,988,4.2,290,0.7000000000000001,0.0000,0.0000
1998,8,12,21,30,24.5,1.74,0.218,0.61,0,0,0,0,0,16.3,0,0,0,0,0.298,60.300000000000004,119.85000000000001,0.97,0.15,988,4.2,296,0.4,0.0000,0.0000
1998,8,12,22,30,24.200000000000003,1.74,0.199,0.61,0,0,0,0,0,16.2,0,0,0,0,0.298,61.11,126.94,0.96,0.15,988,4.1000000000000005,247,0.2,0.0000,0.0000
1998,8,12,23,30,23.8,1.74,0.183,0.61,0,0,0,0,7,15.8,0,0,0,0,0.298,61.06,130.8,0.96,0.15,988,4.1000000000000005,184,0.2,0.0000,0.0000
1998,8,13,0,30,23.6,1.73,0.17200000000000001,0.61,0,0,0,1,3,15.700000000000001,0,0,1,0,0.297,61.14,130.67000000000002,0.96,0.15,988,4,161,0.30000000000000004,0.0000,0.0000
1998,8,13,1,30,23.3,1.72,0.169,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.297,61.93,126.58,0.96,0.15,987,4,155,0.4,0.0000,0.0000
1998,8,13,2,30,23.1,1.72,0.168,0.61,0,0,0,0,0,15.600000000000001,0,0,0,0,0.297,62.85,119.33,0.96,0.15,987,4,159,0.4,0.0000,0.0000
1998,8,13,3,30,22.900000000000002,1.72,0.168,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.297,63.97,109.91,0.96,0.15,988,4,163,0.4,0.0000,0.0000
1998,8,13,4,30,22.8,1.72,0.168,0.61,0,0,0,0,0,15.8,0,0,0,0,0.297,64.59,99.12,0.9500000000000001,0.15,988,4,157,0.30000000000000004,0.0000,0.0000
1998,8,13,5,30,23.8,1.72,0.167,0.61,18,103,23,0,0,16.1,18,103,0,23,0.297,61.89,87.25,0.9500000000000001,0.15,988,4,148,0.4,0.0000,0.0000
1998,8,13,6,30,25.900000000000002,1.73,0.169,0.61,72,453,187,0,0,15.8,72,453,0,187,0.297,53.88,75.28,0.9500000000000001,0.15,988,4,179,0.6000000000000001,9.1222,7.0069
1998,8,13,7,30,28.1,1.74,0.17200000000000001,0.61,104,630,391,0,0,15.4,104,630,0,391,0.296,46.1,62.92,0.96,0.15,988,4.1000000000000005,223,0.9,21.1640,16.4996
1998,8,13,8,30,30.200000000000003,1.76,0.179,0.61,126,725,587,0,0,15.5,126,725,0,587,0.296,41.07,50.56,0.96,0.15,988,4.1000000000000005,235,1.6,33.8406,26.5331
1998,8,13,9,30,31.8,1.77,0.191,0.61,144,775,750,0,0,15.600000000000001,144,775,0,750,0.296,37.71,38.58,0.96,0.15,988,4.1000000000000005,234,2.2,44.7716,35.1926
