Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,5,17,3,30,14.9,1.58,0.262,0.65,0,0,0,0,7,9.700000000000001,0,0,0,0,0.28200000000000003,70.9,105.18,0.91,0.16,981,1.8,81,0.8,0.0000,0.0000
2003,5,17,4,30,14.9,1.6,0.271,0.65,0,0,0,0,7,9.4,0,0,0,0,0.28300000000000003,69.7,94.62,0.91,0.16,981,1.8,89,0.9,0.0000,0.0000
2003,5,17,5,30,15.8,1.62,0.276,0.65,44,198,68,7,7,9.8,36,1,7,36,0.28400000000000003,67.47,83.04,0.91,0.16,982,2,97,1.1,0.0000,0.0000
2003,5,17,6,30,17.2,1.62,0.275,0.65,102,466,253,0,4,10.700000000000001,77,0,0,77,0.28600000000000003,65.69,71.11,0.91,0.16,982,2.2,106,1,3.9024,3.0176
2003,5,17,7,30,18.8,1.6400000000000001,0.267,0.65,136,626,460,0,7,9.600000000000001,267,111,0,324,0.28700000000000003,55.13,58.800000000000004,0.91,0.16,983,2.3000000000000003,145,0.5,17.9851,14.0560
2003,5,17,8,30,20.900000000000002,1.6600000000000001,0.251,0.65,154,729,657,0,8,8.200000000000001,302,373,0,559,0.28800000000000003,43.96,46.39,0.91,0.16,983,2.3000000000000003,206,0.7000000000000001,32.6908,25.6594
2003,5,17,9,30,22.700000000000003,1.69,0.242,0.65,165,788,817,0,0,8,165,788,0,817,0.289,38.83,34.19,0.91,0.16,983,2.4000000000000004,233,1.7000000000000002,49.2009,38.6967
2003,5,17,10,30,23.700000000000003,1.7,0.323,0.65,205,771,915,7,8,8.4,287,651,7,887,0.289,37.76,22.94,0.92,0.16,983,2.5,236,2.5,54.2664,42.7230
2003,5,17,11,30,23.900000000000002,1.7,0.33,0.65,212,779,963,0,7,9,431,300,0,721,0.28800000000000003,38.71,15.3,0.92,0.16,983,2.6,238,3.3000000000000003,44.3961,34.9658
2003,5,17,12,30,23.1,1.67,0.35100000000000003,0.65,218,761,945,0,7,9.700000000000001,443,212,0,646,0.28800000000000003,42.52,17.22,0.92,0.16,983,2.8000000000000003,242,3.4000000000000004,39.7245,31.2840
2003,5,17,13,30,22.1,1.69,0.366,0.65,218,731,871,0,8,10.100000000000001,349,483,0,780,0.289,46.36,26.7,0.93,0.16,982,2.9000000000000004,244,3.2,47.5131,37.3964
2003,5,17,14,30,21.400000000000002,1.6600000000000001,0.333,0.65,194,706,747,0,8,10.4,292,512,0,693,0.29,49.52,38.42,0.93,0.16,982,2.9000000000000004,246,3.1,41.3834,32.5302
2003,5,17,15,30,20.400000000000002,1.6300000000000001,0.315,0.65,168,651,580,0,8,10.600000000000001,315,205,0,445,0.292,53.230000000000004,50.74,0.93,0.16,982,2.7,251,2.9000000000000004,25.6369,20.0998
2003,5,17,16,30,19.200000000000003,1.58,0.295,0.65,133,556,384,0,8,10.600000000000001,204,382,0,376,0.294,57.35,63.13,0.92,0.16,982,2.4000000000000004,254,2.2,20.3232,15.8417
2003,5,17,17,30,17.8,1.53,0.276,0.65,87,384,184,0,0,10.700000000000001,87,384,0,184,0.297,63.32,75.33,0.92,0.16,982,2.1,256,1.6,8.9720,6.8909
2003,5,17,18,30,16.400000000000002,1.48,0.264,0.65,18,73,22,7,7,11.4,18,73,5,22,0.299,72.34,86.99,0.92,0.16,982,1.8,259,1.1,0.0000,0.0000
2003,5,17,19,30,15.4,1.43,0.259,0.65,0,0,0,0,0,11.700000000000001,0,0,0,0,0.3,78.51,98.37,0.92,0.16,983,1.6,265,0.9,0.0000,0.0000
2003,5,17,20,30,14.8,1.3900000000000001,0.253,0.65,0,0,0,0,0,11.600000000000001,0,0,0,0,0.301,81.01,108.5,0.92,0.16,983,1.5,258,0.5,0.0000,0.0000
2003,5,17,21,30,14.3,1.36,0.245,0.65,0,0,0,0,0,11.4,0,0,0,0,0.302,82.74,117.04,0.92,0.16,983,1.4000000000000001,196,0.30000000000000004,0.0000,0.0000
2003,5,17,22,30,13.8,1.33,0.23500000000000001,0.65,0,0,0,0,0,11.200000000000001,0,0,0,0,0.303,84.29,123.24000000000001,0.92,0.16,983,1.4000000000000001,137,0.4,0.0000,0.0000
2003,5,17,23,30,13.3,1.31,0.222,0.65,0,0,0,0,0,11,0,0,0,0,0.305,86.10000000000001,126.27,0.92,0.16,983,1.4000000000000001,130,0.6000000000000001,0.0000,0.0000
2003,5,18,0,30,12.9,1.27,0.212,0.65,0,0,0,0,0,10.9,0,0,0,0,0.308,87.71000000000001,125.60000000000001,0.92,0.16,982,1.3,127,0.7000000000000001,0.0000,0.0000
2003,5,18,1,30,12.4,1.23,0.20800000000000002,0.65,0,0,0,0,0,10.8,0,0,0,0,0.31,90.27,121.34,0.92,0.16,982,1.3,123,0.8,0.0000,0.0000
2003,5,18,2,30,11.9,1.19,0.202,0.65,0,0,0,0,0,10.700000000000001,0,0,0,0,0.312,92.63,114.21000000000001,0.92,0.16,982,1.3,116,0.9,0.0000,0.0000
2003,5,18,3,30,11.5,1.16,0.191,0.65,0,0,0,0,0,10.5,0,0,0,0,0.312,93.71000000000001,105.03,0.92,0.16,982,1.2000000000000002,110,1,0.0000,0.0000
2003,5,18,4,30,11.5,1.1300000000000001,0.179,0.65,0,0,0,0,1,10.200000000000001,0,0,0,0,0.312,91.68,94.48,0.92,0.16,983,1.1,108,1,0.0000,0.0000
2003,5,18,5,30,13,1.1,0.167,0.65,44,269,77,0,0,10,44,269,0,77,0.312,82.23,82.93,0.91,0.16,984,1,103,1.1,0.0000,0.0000
2003,5,18,6,30,15.4,1.07,0.157,0.65,86,585,277,0,1,9.5,86,585,0,277,0.312,67.94,71,0.91,0.16,984,1,79,0.9,14.0527,10.8681
2003,5,18,7,30,17.8,1.12,0.18,0.65,119,721,494,0,1,8.6,119,721,0,494,0.312,54.95,58.7,0.91,0.16,984,0.9,187,0.6000000000000001,27.4369,21.4441
2003,5,18,8,30,20.1,1.1,0.181,0.65,138,811,699,0,2,7.9,411,117,0,492,0.312,45.31,46.29,0.91,0.16,984,0.8,306,1.1,28.7816,22.5915
2003,5,18,9,30,22.400000000000002,1.1,0.181,0.65,150,863,864,0,1,7.300000000000001,150,863,0,864,0.311,37.84,34.08,0.9,0.16,984,0.8,292,1.6,52.0416,40.9315
2003,5,18,10,30,24.200000000000003,1.16,0.184,0.65,158,891,979,0,0,6.800000000000001,158,891,0,979,0.309,32.75,22.8,0.9,0.16,984,0.8,277,2.1,59.9037,47.1616
2003,5,18,11,30,25.3,1.18,0.179,0.65,159,903,1031,0,0,6.5,159,903,0,1031,0.308,30.01,15.09,0.91,0.16,984,0.9,263,2.6,63.4932,50.0069
2003,5,18,12,30,25.8,1.17,0.178,0.65,158,901,1020,0,0,6.4,158,901,0,1020,0.308,28.98,17.02,0.91,0.16,983,0.9,253,3.2,62.7322,49.4036
2003,5,18,13,30,25.5,1.07,0.161,0.65,147,894,947,0,0,6.4,147,894,0,947,0.308,29.52,26.55,0.91,0.16,983,0.9,246,3.9000000000000004,57.6968,45.4122
2003,5,18,14,30,24.700000000000003,1.03,0.168,0.65,142,853,811,0,0,6.5,142,853,0,811,0.309,31.060000000000002,38.300000000000004,0.91,0.16,983,0.9,245,4.2,48.4426,38.0798
2003,5,18,15,30,23.5,1,0.17200000000000001,0.65,130,787,629,0,0,6.5,130,787,0,629,0.31,33.51,50.63,0.91,0.16,983,0.9,248,4,36.2524,28.4234
2003,5,18,16,30,21.900000000000002,1.03,0.178,0.65,111,675,418,0,0,6.6000000000000005,111,675,0,418,0.312,37.2,63.02,0.91,0.16,983,0.9,252,3.5,22.6102,17.6258
2003,5,18,17,30,19.200000000000003,1,0.17400000000000002,0.65,78,482,201,0,0,7.1000000000000005,78,482,0,201,0.313,45.26,75.21000000000001,0.91,0.16,983,0.9,251,2.6,9.8110,7.5370
2003,5,18,18,30,16.5,0.96,0.17200000000000001,0.65,21,97,27,0,0,9.5,21,97,0,27,0.315,63.33,86.86,0.91,0.16,984,0.8,249,1.8,0.0000,0.0000
2003,5,18,19,30,15.4,0.93,0.169,0.65,0,0,0,0,0,9.700000000000001,0,0,0,0,0.315,68.94,98.22,0.91,0.16,984,0.8,249,1.2000000000000002,0.0000,0.0000
2003,5,18,20,30,15,0.9,0.163,0.65,0,0,0,0,0,9.200000000000001,0,0,0,0,0.316,68.16,108.33,0.9,0.16,985,0.8,241,0.6000000000000001,0.0000,0.0000
2003,5,18,21,30,14.3,0.89,0.159,0.65,0,0,0,0,0,8.9,0,0,0,0,0.316,70.19,116.85000000000001,0.9,0.16,985,0.8,206,0.2,0.0000,0.0000
2003,5,18,22,30,13.700000000000001,0.88,0.157,0.65,0,0,0,0,0,8.8,0,0,0,0,0.316,72.5,123.03,0.9,0.16,984,0.8,117,0.1,0.0000,0.0000
2003,5,18,23,30,13.3,0.88,0.155,0.65,0,0,0,0,0,8.700000000000001,0,0,0,0,0.315,73.58,126.05,0.9,0.16,984,0.8,42,0.30000000000000004,0.0000,0.0000
2003,5,19,0,30,13,0.88,0.154,0.65,0,0,0,0,0,8.3,0,0,0,0,0.314,73.32000000000001,125.38000000000001,0.9,0.16,984,0.8,20,0.6000000000000001,0.0000,0.0000
2003,5,19,1,30,12.4,0.9,0.152,0.65,0,0,0,0,0,8,0,0,0,0,0.313,74.37,121.15,0.89,0.16,983,0.8,10,1,0.0000,0.0000
2003,5,19,2,30,11.8,0.91,0.149,0.65,0,0,0,0,0,7.7,0,0,0,0,0.312,75.74,114.04,0.89,0.16,983,0.8,11,1.3,0.0000,0.0000
2003,5,19,3,30,11.600000000000001,0.93,0.145,0.65,0,0,0,0,0,7.2,0,0,0,0,0.311,74.49,104.88,0.89,0.16,983,0.8,16,1.5,0.0000,0.0000
2003,5,19,4,30,12.3,0.9400000000000001,0.14200000000000002,0.65,0,0,0,0,0,6.7,0,0,0,0,0.31,68.79,94.35000000000001,0.89,0.16,984,0.8,22,1.7000000000000002,0.0000,0.0000
2003,5,19,5,30,14.600000000000001,0.9500000000000001,0.14100000000000001,0.65,42,300,80,0,0,6.6000000000000005,42,300,0,80,0.309,58.63,82.82000000000001,0.89,0.16,984,0.8,30,2.2,0.0000,0.0000
2003,5,19,6,30,17.8,0.96,0.14200000000000002,0.65,83,608,282,0,0,6.2,83,608,0,282,0.308,46.54,70.9,0.89,0.16,985,0.8,39,2.5,14.3195,11.0759
2003,5,19,7,30,20.8,0.97,0.14200000000000002,0.65,107,759,502,0,0,6.2,107,759,0,502,0.306,38.59,58.61,0.89,0.16,985,0.8,53,2.4000000000000004,27.8951,21.8031
2003,5,19,8,30,23.700000000000003,0.99,0.145,0.65,123,836,702,0,0,4.9,123,836,0,702,0.305,29.650000000000002,46.2,0.89,0.16,985,0.9,74,2,41.0778,32.2439
2003,5,19,9,30,25.8,1.01,0.149,0.65,136,882,867,0,0,4.6000000000000005,136,882,0,867,0.303,25.650000000000002,33.97,0.89,0.16,985,0.9,107,1.5,52.2326,41.0823
2003,5,19,10,30,27,0.97,0.136,0.65,137,914,981,0,0,5.5,137,914,0,981,0.303,25.27,22.66,0.9,0.16,985,1,149,1.3,60.0347,47.2652
2003,5,19,11,30,27.6,0.99,0.14,0.65,142,920,1031,0,0,6.300000000000001,142,920,0,1031,0.302,25.84,14.88,0.9,0.16,984,1.1,186,1.6,63.5018,50.0140
2003,5,19,12,30,27.700000000000003,1.01,0.146,0.65,144,913,1018,0,0,6.800000000000001,144,913,0,1018,0.302,26.55,16.830000000000002,0.9,0.16,984,1.1,209,2,62.6179,49.3140
2003,5,19,13,30,27.700000000000003,1.03,0.154,0.65,143,891,941,0,0,6.9,143,891,0,941,0.303,26.73,26.41,0.9,0.16,984,1.1,223,2.3000000000000003,57.3413,45.1329
2003,5,19,14,30,27.400000000000002,1.05,0.155,0.65,135,856,808,0,0,6.7,135,856,0,808,0.303,26.990000000000002,38.18,0.9,0.16,983,1.1,234,2.5,48.2760,37.9495
2003,5,19,15,30,26.8,1.06,0.155,0.65,122,797,629,0,0,6.6000000000000005,122,797,0,629,0.303,27.77,50.51,0.9,0.16,983,1.1,244,2.7,36.2688,28.4373
2003,5,19,16,30,25.400000000000002,1.04,0.134,0.65,97,716,423,0,0,6.800000000000001,97,716,0,423,0.303,30.43,62.9,0.9,0.16,983,1.1,253,2.7,22.8992,17.8526
2003,5,19,17,30,22.5,1.06,0.134,0.65,70,532,206,0,0,8.200000000000001,70,532,0,206,0.303,40,75.09,0.9,0.16,983,1.1,261,2.4000000000000004,10.0655,7.7341
2003,5,19,18,30,19.6,1.07,0.133,0.65,21,140,29,0,0,10.700000000000001,21,140,0,29,0.304,56.61,86.73,0.9,0.16,984,1.1,270,1.8,0.0000,0.0000
2003,5,19,19,30,18.400000000000002,1.07,0.133,0.65,0,0,0,0,0,10.9,0,0,0,0,0.304,61.78,98.08,0.89,0.16,984,1.1,297,1.1,0.0000,0.0000
2003,5,19,20,30,18.1,1.07,0.133,0.65,0,0,0,0,0,10.4,0,0,0,0,0.305,60.85,108.16,0.89,0.16,984,1.1,179,0.7000000000000001,0.0000,0.0000
2003,5,19,21,30,17.5,1.06,0.132,0.65,0,0,0,0,0,10.4,0,0,0,0,0.305,63.04,116.66,0.89,0.16,985,1.1,50,0.7000000000000001,0.0000,0.0000
2003,5,19,22,30,16.8,1.07,0.132,0.65,0,0,0,0,0,10.4,0,0,0,0,0.305,65.78,122.82000000000001,0.89,0.16,985,1.1,53,0.9,0.0000,0.0000
2003,5,19,23,30,16.2,1.07,0.131,0.65,0,0,0,0,0,10.200000000000001,0,0,0,0,0.306,67.52,125.84,0.89,0.16,984,1.1,39,1,0.0000,0.0000
2003,5,20,0,30,15.8,1.06,0.129,0.65,0,0,0,0,0,10,0,0,0,0,0.306,68.35000000000001,125.18,0.88,0.16,984,1.1,28,1.2000000000000002,0.0000,0.0000
2003,5,20,1,30,15.600000000000001,1.05,0.127,0.65,0,0,0,0,0,9.4,0,0,0,0,0.306,66.76,120.96000000000001,0.88,0.16,984,1.1,24,1.3,0.0000,0.0000
2003,5,20,2,30,15.4,1.04,0.126,0.65,0,0,0,0,0,8.9,0,0,0,0,0.306,65.07000000000001,113.87,0.88,0.16,983,1.1,23,1.4000000000000001,0.0000,0.0000
2003,5,20,3,30,15.3,1.03,0.125,0.65,0,0,0,0,0,8.5,0,0,0,0,0.307,63.74,104.74000000000001,0.88,0.16,984,1,23,1.4000000000000001,0.0000,0.0000
2003,5,20,4,30,15.8,1.01,0.125,0.65,0,0,0,0,0,8.1,0,0,0,0,0.307,60.03,94.23,0.88,0.16,984,1,23,1.3,0.0000,0.0000
2003,5,20,5,30,18.2,1,0.126,0.65,41,322,82,0,0,8.4,41,322,0,82,0.307,52.95,82.71000000000001,0.88,0.16,984,1,24,1.4000000000000001,0.0000,0.0000
2003,5,20,6,30,21.400000000000002,1,0.128,0.65,78,621,282,0,1,8.700000000000001,78,621,0,282,0.307,44.19,70.81,0.88,0.16,985,1,23,1.4000000000000001,14.3312,11.0864
2003,5,20,7,30,24.200000000000003,0.98,0.128,0.65,101,766,501,0,0,7.800000000000001,101,766,0,501,0.308,34.97,58.52,0.88,0.16,985,1,14,0.9,27.8532,21.7714
2003,5,20,8,30,26.900000000000002,0.98,0.132,0.65,118,843,703,0,0,7.2,118,843,0,703,0.308,28.73,46.11,0.89,0.16,985,1,126,0.5,41.1478,32.2994
2003,5,20,9,30,28.700000000000003,0.99,0.137,0.65,130,887,867,0,0,6,130,887,0,867,0.309,23.78,33.87,0.89,0.16,985,1,240,0.9,52.2420,41.0901
2003,5,20,10,30,29.400000000000002,1.03,0.148,0.65,141,906,978,0,0,6.4,141,906,0,978,0.309,23.39,22.52,0.89,0.16,985,1,233,1.6,59.8598,47.1278
2003,5,20,11,30,29.6,1.03,0.156,0.65,149,912,1031,0,0,6.800000000000001,149,912,0,1031,0.309,23.89,14.68,0.9,0.16,984,1,233,2.2,63.5098,50.0206
2003,5,20,12,30,29.5,1.04,0.165,0.65,152,903,1018,0,0,7.300000000000001,152,903,0,1018,0.309,24.830000000000002,16.64,0.9,0.16,984,1,241,2.7,62.6265,49.3211
2003,5,20,13,30,29.3,0.86,0.137,0.65,137,904,948,0,0,7.5,137,904,0,948,0.31,25.46,26.27,0.9,0.16,983,1,250,3.2,57.7779,45.4770
2003,5,20,14,30,28.8,0.87,0.14400000000000002,0.65,132,865,813,0,0,7.5,132,865,0,813,0.31,26.21,38.07,0.9,0.16,983,1,259,3.4000000000000004,48.5863,38.1940
2003,5,20,15,30,28.200000000000003,0.87,0.148,0.65,121,802,633,0,0,7.4,121,802,0,633,0.31,26.990000000000002,50.4,0.9,0.16,983,1,267,3.4000000000000004,36.5145,28.6309
2003,5,20,16,30,26.900000000000002,0.92,0.164,0.65,107,684,420,0,0,7.1000000000000005,107,684,0,420,0.31,28.400000000000002,62.79,0.9,0.16,983,1,273,3.1,22.7535,17.7404
2003,5,20,17,30,24.200000000000003,0.9,0.165,0.65,77,489,204,0,0,8.5,77,489,0,204,0.309,36.78,74.97,0.9,0.16,983,1,282,2.3000000000000003,9.9782,7.6687
2003,5,20,18,30,21.6,0.87,0.166,0.65,22,102,29,0,0,11.3,22,102,0,29,0.309,51.76,86.61,0.9,0.16,983,1,293,1.7000000000000002,0.0000,0.0000
2003,5,20,19,30,20.700000000000003,0.85,0.165,0.65,0,0,0,0,0,10.9,0,0,0,0,0.31,53.49,97.93,0.9,0.16,983,1,310,1.3,0.0000,0.0000
2003,5,20,20,30,20.200000000000003,0.84,0.165,0.65,0,0,0,0,0,10.600000000000001,0,0,0,0,0.31,53.88,108,0.9,0.16,984,1,340,1.1,0.0000,0.0000
2003,5,20,21,30,19.400000000000002,0.84,0.167,0.65,0,0,0,0,0,10.600000000000001,0,0,0,0,0.309,56.65,116.47,0.9,0.16,984,1,193,1,0.0000,0.0000
2003,5,20,22,30,18.5,0.85,0.169,0.65,0,0,0,0,0,10.3,0,0,0,0,0.309,58.95,122.62,0.9,0.16,984,1,37,1.1,0.0000,0.0000
2003,5,20,23,30,17.8,0.85,0.17,0.65,0,0,0,0,0,10,0,0,0,0,0.309,60.11,125.63000000000001,0.9,0.16,983,1,45,1.3,0.0000,0.0000
2003,5,21,0,30,17.400000000000002,0.84,0.169,0.65,0,0,0,0,0,9.4,0,0,0,0,0.31,59.54,124.98,0.9,0.16,983,1,42,1.4000000000000001,0.0000,0.0000
2003,5,21,1,30,17.2,0.8300000000000001,0.166,0.65,0,0,0,0,0,8.8,0,0,0,0,0.31,57.79,120.78,0.9,0.16,982,1,38,1.4000000000000001,0.0000,0.0000
2003,5,21,2,30,17.1,0.8200000000000001,0.165,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.311,55.72,113.71000000000001,0.9,0.16,982,1,37,1.5,0.0000,0.0000
2003,5,21,3,30,17.1,0.8300000000000001,0.168,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.312,53.56,104.60000000000001,0.9,0.16,982,1,38,1.6,0.0000,0.0000
2003,5,21,4,30,17.900000000000002,0.84,0.169,0.65,0,0,0,0,0,7,0,0,0,0,0.313,48.82,94.11,0.9,0.16,982,1,39,1.6,0.0000,0.0000
2003,5,21,5,30,20.5,0.85,0.167,0.65,46,261,79,0,0,7.1000000000000005,46,261,0,79,0.313,41.88,82.61,0.9,0.16,983,1,40,1.6,0.0000,0.0000
2003,5,21,6,30,24,0.87,0.166,0.65,90,569,278,0,0,7.800000000000001,90,569,0,278,0.313,35.37,70.72,0.9,0.16,983,1,35,1.7000000000000002,14.1396,10.9394
2003,5,21,7,30,26.8,0.9,0.17200000000000001,0.65,118,719,494,0,0,5.5,118,719,0,494,0.312,25.72,58.43,0.9,0.16,983,1,19,1.2000000000000002,27.4775,21.4787
2003,5,21,8,30,29.400000000000002,0.93,0.17300000000000001,0.65,136,806,695,0,0,5.5,136,806,0,695,0.311,22,46.02,0.9,0.16,983,1,123,0.6000000000000001,40.6908,31.9413
2003,5,21,9,30,30.900000000000002,0.96,0.17500000000000002,0.65,149,857,861,0,0,4.6000000000000005,149,857,0,861,0.31,19.03,33.78,0.91,0.16,983,1,230,0.9,51.8887,40.8127
2003,5,21,10,30,31.400000000000002,0.88,0.14100000000000001,0.65,142,909,982,0,0,5.2,142,909,0,982,0.31,19.2,22.39,0.91,0.16,983,1,219,1.5,60.1125,47.3273
2003,5,21,11,30,31.5,0.92,0.14,0.65,143,922,1036,0,0,5.9,143,922,0,1036,0.311,20.06,14.49,0.91,0.16,982,1,218,2.1,63.8253,50.2695
2003,5,21,12,30,31.400000000000002,0.96,0.137,0.65,141,922,1025,0,0,6.5,141,922,0,1025,0.311,21.03,16.46,0.91,0.16,982,1,224,2.6,63.0652,49.6670
2003,5,21,13,30,30.900000000000002,0.8300000000000001,0.123,0.65,132,915,953,0,0,6.9,132,915,0,953,0.311,22.27,26.14,0.91,0.16,981,1,234,3,58.0920,45.7247
2003,5,21,14,30,30.3,0.88,0.126,0.65,125,881,819,0,0,7.1000000000000005,125,881,0,819,0.311,23.42,37.95,0.91,0.16,981,1,244,3.1,48.9574,38.4865
2003,5,21,15,30,29.5,0.91,0.126,0.65,113,825,640,0,0,7,113,825,0,640,0.311,24.35,50.300000000000004,0.91,0.16,981,1,254,3.1,36.9320,28.9591
2003,5,21,16,30,28.3,1.03,0.138,0.65,99,717,428,0,0,6.6000000000000005,99,717,0,428,0.312,25.330000000000002,62.68,0.91,0.16,981,1,264,2.7,23.2040,18.0930
2003,5,21,17,30,25.700000000000003,1.02,0.136,0.65,71,539,212,0,0,8,71,539,0,212,0.312,32.57,74.85000000000001,0.9,0.16,981,0.9,275,1.9000000000000001,10.3805,7.9795
2003,5,21,18,30,23.200000000000003,1.01,0.136,0.65,23,147,32,0,0,11.200000000000001,23,147,0,32,0.312,46.88,86.49,0.9,0.16,981,0.9,279,1.4000000000000001,0.0000,0.0000
2003,5,21,19,30,22.3,1,0.136,0.65,0,0,0,0,0,10.3,0,0,0,0,0.312,46.59,97.79,0.9,0.16,982,0.9,282,1,0.0000,0.0000
2003,5,21,20,30,21.900000000000002,0.99,0.133,0.65,0,0,0,0,0,9.5,0,0,0,0,0.312,45.18,107.84,0.9,0.16,982,0.9,319,0.6000000000000001,0.0000,0.0000
2003,5,21,21,30,20.8,0.99,0.131,0.65,0,0,0,0,0,8.8,0,0,0,0,0.311,46.09,116.3,0.89,0.16,982,1,202,0.6000000000000001,0.0000,0.0000
2003,5,21,22,30,19.5,1,0.131,0.65,0,0,0,0,0,9,0,0,0,0,0.311,50.72,122.43,0.89,0.16,982,1,51,1,0.0000,0.0000
2003,5,21,23,30,18.400000000000002,1,0.129,0.65,0,0,0,0,0,9.4,0,0,0,0,0.31,55.870000000000005,125.43,0.89,0.16,982,1,48,1.2000000000000002,0.0000,0.0000
2003,5,22,0,30,17.8,1.01,0.127,0.65,0,0,0,0,0,9.700000000000001,0,0,0,0,0.309,58.99,124.78,0.89,0.16,981,1,42,1.2000000000000002,0.0000,0.0000
2003,5,22,1,30,17.7,1.01,0.126,0.65,0,0,0,0,0,9.200000000000001,0,0,0,0,0.31,57.31,120.60000000000001,0.89,0.16,981,1,42,1.1,0.0000,0.0000
2003,5,22,2,30,17.7,1.02,0.127,0.65,0,0,0,0,0,8.5,0,0,0,0,0.31,54.78,113.56,0.89,0.16,981,1,47,1.1,0.0000,0.0000
2003,5,22,3,30,17.6,1.03,0.129,0.65,0,0,0,0,0,8.1,0,0,0,0,0.309,53.78,104.47,0.89,0.16,981,1,53,1.1,0.0000,0.0000
2003,5,22,4,30,17.900000000000002,1.04,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.308,51.75,94,0.89,0.16,981,1,58,1.1,0.0000,0.0000
2003,5,22,5,30,19.8,1.06,0.132,0.65,42,325,85,0,0,8.5,42,325,0,85,0.306,48.11,82.52,0.89,0.16,982,1,66,1.1,0.0000,0.0000
2003,5,22,6,30,22.3,1.09,0.135,0.65,80,615,284,0,0,9.1,80,615,0,284,0.305,42.910000000000004,70.63,0.89,0.16,982,1.1,79,1.1,14.4566,11.1860
2003,5,22,7,30,24.3,1.16,0.148,0.65,108,748,500,0,0,7.6000000000000005,108,748,0,500,0.305,34.32,58.35,0.9,0.16,983,1.1,108,0.9,27.8234,21.7499
2003,5,22,8,30,25.900000000000002,1.19,0.156,0.65,126,820,696,0,0,7.800000000000001,126,820,0,696,0.304,31.68,45.94,0.9,0.16,983,1.2000000000000002,146,0.7000000000000001,40.7593,31.9957
2003,5,22,9,30,27.3,1.23,0.164,0.65,140,864,859,0,0,7.7,140,864,0,859,0.303,28.900000000000002,33.69,0.9,0.16,983,1.2000000000000002,173,0.9,51.7765,40.7248
2003,5,22,10,30,28.400000000000002,1.3,0.17400000000000002,0.65,151,886,970,0,0,8,151,886,0,970,0.302,27.82,22.27,0.9,0.16,982,1.2000000000000002,194,1.3,59.3852,46.7549
2003,5,22,11,30,29.1,1.35,0.176,0.65,154,894,1020,0,0,8.8,154,894,0,1020,0.301,28.03,14.31,0.9,0.16,982,1.3,210,1.9000000000000001,62.8465,49.4989
2003,5,22,12,30,29.1,1.4000000000000001,0.188,0.65,159,884,1008,0,0,9.4,159,884,0,1008,0.301,29.23,16.28,0.91,0.16,982,1.3,221,2.4000000000000004,62.0271,48.8499
2003,5,22,13,30,28.8,1.18,0.153,0.65,141,888,940,0,0,9.9,141,888,0,940,0.301,30.73,26.01,0.91,0.16,981,1.3,230,2.6,57.3088,45.1087
2003,5,22,14,30,28.1,1.17,0.155,0.65,134,853,808,0,0,10.200000000000001,134,853,0,808,0.302,32.660000000000004,37.84,0.91,0.16,981,1.3,239,2.8000000000000003,48.3112,37.9791
2003,5,22,15,30,27.1,1.18,0.156,0.65,122,793,630,0,0,10.3,122,793,0,630,0.302,34.85,50.19,0.91,0.16,981,1.3,248,2.6,36.3698,28.5192
2003,5,22,16,30,25.700000000000003,1.31,0.191,0.65,112,663,418,0,8,10.200000000000001,215,241,0,325,0.303,37.68,62.57,0.91,0.16,981,1.3,255,2.3000000000000003,17.6327,13.7499
2003,5,22,17,30,23.3,1.32,0.191,0.65,79,478,205,0,8,10.5,79,478,5,205,0.303,44.53,74.73,0.91,0.16,982,1.3,261,1.6,10.0484,7.7259
