Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,8,3,13,30,34.300000000000004,1.79,0.088,0.61,106,910,921,0,0,11.200000000000001,106,910,0,921,0.293,24.580000000000002,26.39,0.91,0.14,988,2.4000000000000004,241,3.6,56.1240,44.1748
2024,8,3,14,30,33.5,1.76,0.08600000000000001,0.61,99,885,800,0,0,11.200000000000001,99,885,0,800,0.293,25.73,37.64,0.91,0.14,987,2.3000000000000003,247,3.7,47.8532,37.6201
2024,8,3,15,30,32.4,1.72,0.082,0.61,89,842,632,0,0,11.200000000000001,89,842,0,632,0.292,27.37,49.82,0.91,0.14,987,2.2,253,3.5,36.5349,28.6517
2024,8,3,16,30,31,1.69,0.077,0.61,76,763,431,0,0,11.100000000000001,76,763,0,431,0.291,29.5,62.230000000000004,0.91,0.14,987,2.2,258,3.1,23.4360,18.2794
2024,8,3,17,30,28.8,1.6600000000000001,0.073,0.61,56,611,219,0,0,11.100000000000001,56,611,0,219,0.29,33.38,74.55,0.91,0.14,987,2.1,267,2.3000000000000003,10.7518,8.2694
2024,8,3,18,30,26.3,1.6400000000000001,0.07,0.61,23,230,37,0,0,11.8,23,230,0,37,0.289,40.35,86.44,0.9,0.14,987,2.1,284,1.3,0.0000,0.0000
2024,8,3,19,30,24.900000000000002,1.61,0.07,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.289,44.78,98.10000000000001,0.9,0.14,988,2.1,306,0.7000000000000001,0.0000,0.0000
2024,8,3,20,30,24.5,1.59,0.073,0.61,0,0,0,0,0,11.9,0,0,0,0,0.289,45.2,108.65,0.9,0.14,988,2.2,183,0.4,0.0000,0.0000
2024,8,3,21,30,24.3,1.58,0.076,0.61,0,0,0,0,0,11.5,0,0,0,0,0.289,44.69,117.74000000000001,0.9,0.14,988,2.3000000000000003,62,0.6000000000000001,0.0000,0.0000
2024,8,3,22,30,24.200000000000003,1.58,0.079,0.61,0,0,0,0,0,11.3,0,0,0,0,0.289,44.34,124.64,0.9,0.14,988,2.4000000000000004,78,0.8,0.0000,0.0000
2024,8,3,23,30,24.200000000000003,1.59,0.081,0.61,0,0,0,0,0,10.9,0,0,0,0,0.28800000000000003,43.29,128.42000000000002,0.9,0.14,988,2.5,78,0.9,0.0000,0.0000
2024,8,4,0,30,24.200000000000003,1.61,0.083,0.61,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,42.49,128.37,0.9,0.14,987,2.6,74,0.9,0.0000,0.0000
2024,8,4,1,30,23.900000000000002,1.62,0.085,0.61,0,0,0,0,0,10.8,0,0,0,0,0.28800000000000003,43.77,124.52,0.9,0.14,987,2.7,72,0.9,0.0000,0.0000
2024,8,4,2,30,23.3,1.62,0.09,0.61,0,0,0,0,0,11.4,0,0,0,0,0.28800000000000003,47.17,117.56,0.91,0.14,987,2.7,71,0.9,0.0000,0.0000
2024,8,4,3,30,22.900000000000002,1.62,0.095,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.289,50.42,108.43,0.91,0.14,987,2.7,71,0.8,0.0000,0.0000
2024,8,4,4,30,22.900000000000002,1.62,0.098,0.61,0,0,0,0,0,12.5,0,0,0,0,0.29,51.89,97.86,0.91,0.14,987,2.7,75,0.9,0.0000,0.0000
2024,8,4,5,30,24.200000000000003,1.62,0.1,0.61,24,208,38,0,0,12.9,24,208,0,38,0.29,49.370000000000005,86.19,0.91,0.14,987,2.7,79,1.3,0.0000,0.0000
2024,8,4,6,30,26.6,1.6400000000000001,0.101,0.61,63,565,216,0,0,13.3,63,565,0,216,0.292,43.81,74.28,0.91,0.14,988,2.6,92,1.3,10.6304,8.1798
2024,8,4,7,30,29.3,1.6600000000000001,0.101,0.61,83,729,426,0,0,13.8,83,729,0,426,0.293,38.58,61.97,0.91,0.14,988,2.6,147,1,23.2031,18.1009
2024,8,4,8,30,31.8,1.69,0.10200000000000001,0.61,98,816,627,0,0,13.8,98,816,0,627,0.294,33.57,49.57,0.91,0.14,988,2.5,201,1.3,36.2787,28.4527
2024,8,4,9,30,33.4,1.72,0.105,0.61,107,869,797,0,0,12.8,107,869,0,797,0.294,28.650000000000002,37.43,0.91,0.14,988,2.5,213,2,47.6948,37.4966
2024,8,4,10,30,34.1,1.69,0.096,0.61,113,899,919,0,0,12.4,113,899,0,919,0.294,26.92,26.27,0.92,0.14,988,2.4000000000000004,218,2.6,56.0105,44.0859
2024,8,4,11,30,34.2,1.69,0.106,0.61,120,905,979,0,0,12.3,120,905,0,979,0.294,26.61,18.3,0.92,0.14,987,2.4000000000000004,224,2.9000000000000004,60.1514,47.3684
2024,8,4,12,30,34,1.69,0.115,0.61,123,900,977,0,0,12.3,123,900,0,977,0.294,26.82,18.45,0.93,0.14,986,2.4000000000000004,231,3,60.0213,47.2656
2024,8,4,13,30,33.7,1.68,0.12,0.61,121,884,912,0,0,12,121,884,0,912,0.294,26.82,26.59,0.93,0.14,986,2.5,238,3,55.5615,43.7314
2024,8,4,14,30,33.1,1.68,0.11900000000000001,0.61,115,855,790,0,0,11.5,119,846,0,787,0.294,26.87,37.81,0.93,0.14,986,2.5,245,2.9000000000000004,47.0586,36.9945
2024,8,4,15,30,32.4,1.6600000000000001,0.114,0.61,103,806,621,0,0,11,103,806,0,621,0.293,26.93,49.980000000000004,0.93,0.14,986,2.5,251,2.8000000000000003,35.8780,28.1352
2024,8,4,16,30,31.200000000000003,1.6500000000000001,0.109,0.61,85,720,419,0,0,10.3,161,430,0,360,0.293,27.6,62.38,0.92,0.14,986,2.5,257,2.6,19.5561,15.2517
2024,8,4,17,30,29.400000000000002,1.6300000000000001,0.105,0.61,63,555,209,0,0,9.700000000000001,92,318,0,176,0.292,29.46,74.71000000000001,0.92,0.14,986,2.5,265,1.9000000000000001,8.6284,6.6344
2024,8,4,18,30,27.200000000000003,1.61,0.10200000000000001,0.61,22,181,33,7,7,9.9,19,13,100,20,0.291,33.88,86.61,0.92,0.14,986,2.6,280,1.2000000000000002,0.0000,0.0000
2024,8,4,19,30,25.700000000000003,1.6,0.099,0.61,0,0,0,0,8,10.200000000000001,0,0,0,0,0.291,37.660000000000004,98.29,0.92,0.14,987,2.6,309,0.6000000000000001,0.0000,0.0000
2024,8,4,20,30,25.1,1.59,0.098,0.61,0,0,0,0,0,10,0,0,0,0,0.291,38.65,108.86,0.92,0.14,987,2.6,195,0.4,0.0000,0.0000
2024,8,4,21,30,24.8,1.58,0.099,0.61,0,0,0,0,0,10,0,0,0,0,0.29,39.15,117.98,0.92,0.14,987,2.5,79,0.6000000000000001,0.0000,0.0000
2024,8,4,22,30,24.5,1.58,0.099,0.61,0,0,0,0,8,10,0,0,0,0,0.29,39.85,124.9,0.91,0.14,987,2.5,101,0.8,0.0000,0.0000
2024,8,4,23,30,24.3,1.58,0.099,0.61,0,0,0,0,0,9.9,0,0,0,0,0.29,40.25,128.69,0.91,0.14,987,2.5,107,0.8,0.0000,0.0000
2024,8,5,0,30,24.200000000000003,1.57,0.101,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.289,40.92,128.64000000000001,0.91,0.14,986,2.5,102,0.8,0.0000,0.0000
2024,8,5,1,30,23.900000000000002,1.57,0.10300000000000001,0.61,0,0,0,0,0,10.5,0,0,0,0,0.289,42.77,124.76,0.91,0.14,986,2.4000000000000004,89,0.8,0.0000,0.0000
2024,8,5,2,30,23.6,1.57,0.108,0.61,0,0,0,0,0,10.9,0,0,0,0,0.289,44.730000000000004,117.77,0.92,0.14,986,2.4000000000000004,75,1,0.0000,0.0000
2024,8,5,3,30,23.3,1.57,0.111,0.61,0,0,0,0,0,11,0,0,0,0,0.289,45.99,108.60000000000001,0.92,0.14,986,2.4000000000000004,66,1.1,0.0000,0.0000
2024,8,5,4,30,23.400000000000002,1.57,0.112,0.61,0,0,0,0,0,11,0,0,0,0,0.289,45.7,98.01,0.92,0.14,986,2.4000000000000004,63,1.1,0.0000,0.0000
2024,8,5,5,30,25.400000000000002,1.59,0.111,0.61,24,186,36,0,0,11,24,186,0,36,0.289,40.5,86.32000000000001,0.91,0.14,987,2.4000000000000004,62,1.4000000000000001,0.0000,0.0000
2024,8,5,6,30,28.900000000000002,1.6,0.109,0.61,64,559,214,0,0,10.700000000000001,66,546,14,213,0.289,32.38,74.4,0.91,0.14,987,2.4000000000000004,63,1.3,10.4714,8.0558
2024,8,5,7,30,32,1.61,0.107,0.61,85,726,425,0,0,10.200000000000001,85,726,14,425,0.289,26.150000000000002,62.08,0.91,0.14,987,2.4000000000000004,149,0.9,23.1322,18.0443
2024,8,5,8,30,34.1,1.62,0.106,0.61,100,814,627,0,0,10.3,100,814,0,627,0.289,23.43,49.69,0.92,0.14,987,2.4000000000000004,231,1.3,36.2630,28.4394
2024,8,5,9,30,35.2,1.62,0.108,0.61,107,868,795,0,0,10.600000000000001,107,868,0,795,0.28800000000000003,22.400000000000002,37.57,0.92,0.14,987,2.5,227,2.2,47.5611,37.3908
2024,8,5,10,30,35.5,1.6500000000000001,0.091,0.61,109,901,916,0,0,10.700000000000001,109,901,0,916,0.28800000000000003,22.23,26.44,0.93,0.14,988,2.6,224,2.7,55.8158,43.9321
2024,8,5,11,30,35.5,1.67,0.096,0.61,114,910,977,0,0,10.9,114,910,0,977,0.28800000000000003,22.52,18.55,0.93,0.14,987,2.6,226,3,60.0164,47.2615
2024,8,5,12,30,35.5,1.67,0.098,0.61,116,907,975,0,0,10.9,116,907,0,975,0.28800000000000003,22.5,18.72,0.93,0.14,987,2.7,231,3.2,59.8853,47.1578
2024,8,5,13,30,35.300000000000004,1.62,0.101,0.61,113,893,910,0,0,10.600000000000001,113,893,0,910,0.289,22.28,26.8,0.93,0.14,987,2.6,237,3.2,55.4249,43.6232
2024,8,5,14,30,34.800000000000004,1.59,0.099,0.61,105,866,788,0,0,10.100000000000001,105,866,0,788,0.291,22.22,37.99,0.93,0.14,987,2.6,244,3.2,47.1003,37.0263
2024,8,5,15,30,33.9,1.57,0.097,0.61,96,816,619,0,0,9.8,96,816,0,619,0.291,22.88,50.14,0.93,0.14,986,2.6,250,3,35.7414,28.0268
2024,8,5,16,30,32.7,1.55,0.094,0.61,81,730,418,0,0,9.600000000000001,81,730,0,418,0.292,24.19,62.54,0.93,0.14,987,2.6,257,2.5,22.6829,17.6883
2024,8,5,17,30,30.6,1.54,0.092,0.61,60,564,207,0,0,9.700000000000001,60,564,0,207,0.292,27.38,74.87,0.93,0.14,987,2.7,272,1.8,10.1339,7.7897
2024,8,5,18,30,28.400000000000002,1.53,0.091,0.61,22,180,32,0,0,10.5,22,180,0,32,0.292,32.84,86.78,0.92,0.14,987,2.7,290,1.2000000000000002,0.0000,0.0000
2024,8,5,19,30,27.3,1.52,0.091,0.61,0,0,0,0,0,10.5,0,0,0,0,0.291,35.1,98.49000000000001,0.92,0.14,988,2.7,309,0.8,0.0000,0.0000
2024,8,5,20,30,27.200000000000003,1.52,0.094,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.29,34.25,109.07000000000001,0.92,0.14,988,2.7,180,0.5,0.0000,0.0000
2024,8,5,21,30,26.900000000000002,1.53,0.098,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.29,33.77,118.22,0.92,0.14,988,2.8000000000000003,66,0.5,0.0000,0.0000
2024,8,5,22,30,26.400000000000002,1.53,0.10300000000000001,0.61,0,0,0,0,0,9.5,0,0,0,0,0.29,34.43,125.16,0.92,0.14,988,2.8000000000000003,100,0.7000000000000001,0.0000,0.0000
2024,8,5,23,30,25.900000000000002,1.54,0.108,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.29,35.78,128.96,0.92,0.14,988,2.8000000000000003,108,0.7000000000000001,0.0000,0.0000
2024,8,6,0,30,25.5,1.54,0.112,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.29,37.01,128.91,0.91,0.14,988,2.8000000000000003,100,0.7000000000000001,0.0000,0.0000
2024,8,6,1,30,24.900000000000002,1.54,0.116,0.61,0,0,0,0,0,10.3,0,0,0,0,0.291,39.68,125,0.91,0.14,988,2.9000000000000004,84,0.9,0.0000,0.0000
2024,8,6,2,30,24.3,1.54,0.11900000000000001,0.61,0,0,0,0,0,10.8,0,0,0,0,0.291,42.71,117.98,0.91,0.14,988,2.8000000000000003,70,1.1,0.0000,0.0000
2024,8,6,3,30,23.8,1.53,0.121,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.292,44.92,108.78,0.91,0.14,988,2.8000000000000003,63,1.1,0.0000,0.0000
2024,8,6,4,30,23.900000000000002,1.53,0.123,0.61,0,0,0,0,0,11.3,0,0,0,0,0.293,45.21,98.16,0.91,0.14,988,2.7,64,1.1,0.0000,0.0000
2024,8,6,5,30,25.700000000000003,1.53,0.125,0.61,23,160,33,0,0,11.600000000000001,23,160,0,33,0.293,41.35,86.45,0.91,0.14,989,2.7,69,1.4000000000000001,0.0000,0.0000
2024,8,6,6,30,28.6,1.53,0.128,0.61,68,521,207,0,0,11.8,68,521,0,207,0.294,35.44,74.53,0.91,0.14,989,2.7,88,1.2000000000000002,10.1645,7.8179
2024,8,6,7,30,31.3,1.54,0.133,0.61,94,686,414,0,0,12.3,154,491,0,383,0.294,31.19,62.2,0.91,0.14,989,2.8000000000000003,169,1.1,20.8300,16.2472
2024,8,6,8,30,33.2,1.55,0.14,0.61,113,770,610,0,0,12.700000000000001,113,770,0,610,0.295,28.76,49.81,0.92,0.14,989,3,229,2,35.2644,27.6554
2024,8,6,9,30,34,1.56,0.151,0.61,125,821,775,0,0,13,125,821,0,775,0.296,28.05,37.7,0.92,0.14,990,3.1,221,2.6,46.3519,36.4395
2024,8,6,10,30,34.2,1.62,0.138,0.61,130,852,892,0,0,13.200000000000001,130,852,0,892,0.297,28.25,26.62,0.92,0.14,990,3.3000000000000003,215,3.1,54.3410,42.7707
2024,8,6,11,30,34.2,1.6300000000000001,0.152,0.61,140,857,951,0,0,13.5,140,857,0,951,0.297,28.72,18.8,0.93,0.14,990,3.3000000000000003,215,3.3000000000000003,58.4073,45.9938
2024,8,6,12,30,34,1.6400000000000001,0.162,0.61,136,863,952,0,0,13.600000000000001,136,863,0,952,0.297,29.3,18.990000000000002,0.93,0.14,989,3.3000000000000003,222,3.2,58.4595,46.0345
2024,8,6,13,30,33.9,1.6500000000000001,0.13,0.61,124,864,894,0,0,13.600000000000001,124,864,0,894,0.297,29.330000000000002,27.02,0.93,0.14,989,3.2,231,3.2,54.4350,42.8433
2024,8,6,14,30,33.5,1.6600000000000001,0.126,0.61,116,838,775,0,0,13.3,116,838,0,775,0.296,29.44,38.17,0.93,0.14,988,3,239,3,46.3053,36.4004
2024,8,6,15,30,33,1.6500000000000001,0.123,0.61,105,787,608,0,0,12.9,105,787,0,608,0.295,29.55,50.300000000000004,0.93,0.14,988,2.9000000000000004,242,2.7,35.0854,27.5112
2024,8,6,16,30,32,1.6300000000000001,0.121,0.61,89,695,408,0,0,12.5,89,695,0,408,0.294,30.42,62.71,0.93,0.14,988,2.9000000000000004,240,2.2,22.1153,17.2437
2024,8,6,17,30,30.3,1.61,0.12,0.61,66,521,200,0,0,12.100000000000001,66,521,0,200,0.293,32.77,75.04,0.93,0.14,988,2.9000000000000004,227,1.4000000000000001,9.7766,7.5128
2024,8,6,18,30,28,1.58,0.121,0.61,21,145,29,0,0,12.5,21,145,0,29,0.293,38.45,86.95,0.92,0.14,988,2.9000000000000004,192,1,0.0000,0.0000
2024,8,6,19,30,26.1,1.57,0.124,0.61,0,0,0,0,0,13.3,0,0,0,0,0.292,45.17,98.68,0.92,0.14,989,3,161,1.2000000000000002,0.0000,0.0000
2024,8,6,20,30,24.900000000000002,1.56,0.13,0.61,0,0,0,0,0,13.9,0,0,0,0,0.292,50.35,109.3,0.92,0.14,990,3,148,1.6,0.0000,0.0000
2024,8,6,21,30,23.8,1.55,0.138,0.61,0,0,0,0,0,14.5,0,0,0,0,0.291,55.99,118.47,0.92,0.14,990,3.1,140,1.7000000000000002,0.0000,0.0000
2024,8,6,22,30,23,1.56,0.146,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.29,61.09,125.43,0.92,0.14,991,3.2,133,1.7000000000000002,0.0000,0.0000
2024,8,6,23,30,22.400000000000002,1.56,0.151,0.61,0,0,0,0,0,15.5,0,0,0,0,0.289,65.11,129.25,0.93,0.14,990,3.2,123,1.7000000000000002,0.0000,0.0000
2024,8,7,0,30,22,1.57,0.156,0.61,0,0,0,0,0,15.8,0,0,0,0,0.28800000000000003,67.82000000000001,129.18,0.93,0.14,990,3.2,113,1.9000000000000001,0.0000,0.0000
2024,8,7,1,30,21.8,1.57,0.159,0.61,0,0,0,0,0,15.8,0,0,0,0,0.28800000000000003,68.58,125.25,0.93,0.14,990,3.1,108,2,0.0000,0.0000
2024,8,7,2,30,21.6,1.57,0.157,0.61,0,0,0,0,0,15.4,0,0,0,0,0.28800000000000003,67.96000000000001,118.2,0.93,0.14,990,3,104,2,0.0000,0.0000
2024,8,7,3,30,21.400000000000002,1.57,0.152,0.61,0,0,0,0,0,14.8,0,0,0,0,0.28800000000000003,65.92,108.96000000000001,0.93,0.14,990,2.9000000000000004,102,2,0.0000,0.0000
2024,8,7,4,30,21.700000000000003,1.57,0.147,0.61,0,0,0,0,0,13.700000000000001,0,0,0,0,0.289,60.550000000000004,98.32000000000001,0.93,0.14,991,2.8000000000000003,101,2,0.0000,0.0000
2024,8,7,5,30,23.5,1.57,0.14300000000000002,0.61,23,147,32,0,0,12.5,23,147,0,32,0.29,49.93,86.58,0.92,0.14,991,2.6,106,2.5,0.0000,0.0000
2024,8,7,6,30,26.1,1.57,0.14100000000000001,0.61,70,511,205,0,0,10.8,72,502,29,205,0.291,38.29,74.65,0.92,0.14,991,2.6,119,2.8000000000000003,10.0555,7.7325
2024,8,7,7,30,28.3,1.58,0.14200000000000002,0.61,97,683,414,0,3,10.100000000000001,231,249,0,347,0.291,32.07,62.31,0.92,0.14,991,2.6,136,2.7,18.8585,14.7084
2024,8,7,8,30,30.1,1.59,0.146,0.61,115,773,613,0,0,10.100000000000001,149,694,0,596,0.291,28.900000000000002,49.93,0.92,0.14,991,2.6,152,2.7,34.4400,27.0079
2024,8,7,9,30,31.400000000000002,1.61,0.151,0.61,123,834,782,0,0,10.3,232,628,0,728,0.291,27.27,37.84,0.93,0.14,991,2.7,164,3,43.5280,34.2188
2024,8,7,10,30,32,1.68,0.122,0.61,123,875,904,0,0,10.8,146,830,0,887,0.29,27.21,26.8,0.93,0.14,991,2.8000000000000003,170,3.5,54.0241,42.5206
2024,8,7,11,30,32.1,1.68,0.124,0.61,127,887,965,0,0,11.100000000000001,127,887,0,965,0.29,27.69,19.06,0.93,0.14,990,2.8000000000000003,172,3.8000000000000003,59.2543,46.6602
2024,8,7,12,30,31.900000000000002,1.68,0.125,0.61,134,873,958,0,0,11.4,134,873,0,958,0.289,28.43,19.27,0.92,0.14,990,2.9000000000000004,176,3.7,58.8141,46.3130
2024,8,7,13,30,31.6,1.6,0.168,0.61,141,842,890,0,0,11.200000000000001,141,842,0,890,0.289,28.54,27.240000000000002,0.92,0.14,989,2.9000000000000004,183,3.4000000000000004,54.1760,42.6387
2024,8,7,14,30,31.1,1.6,0.166,0.61,133,810,768,0,0,10.700000000000001,133,810,0,768,0.29,28.48,38.36,0.92,0.14,989,2.9000000000000004,190,3,45.8682,36.0558
2024,8,7,15,30,30.200000000000003,1.6,0.166,0.61,120,753,599,0,2,10.200000000000001,270,361,0,500,0.29,28.91,50.480000000000004,0.92,0.14,988,2.8000000000000003,196,2.7,28.8338,22.6079
2024,8,7,16,30,28.8,1.6,0.166,0.61,102,652,399,0,0,9.700000000000001,102,652,0,399,0.29,30.46,62.88,0.92,0.14,988,2.8000000000000003,199,2.3000000000000003,21.6028,16.8422
2024,8,7,17,30,26.700000000000003,1.59,0.168,0.61,72,466,191,0,0,9.600000000000001,72,466,0,191,0.29,34.21,75.22,0.92,0.14,989,2.8000000000000003,196,2.1,9.3221,7.1612
2024,8,7,18,30,24.5,1.58,0.17,0.61,21,109,26,0,0,10,21,109,0,26,0.29,39.92,87.13,0.92,0.14,989,2.9000000000000004,184,1.8,0.0000,0.0000
2024,8,7,19,30,23.200000000000003,1.56,0.17,0.61,0,0,0,0,0,10.5,0,0,0,0,0.289,44.54,98.89,0.92,0.14,990,2.9000000000000004,164,1.7000000000000002,0.0000,0.0000
2024,8,7,20,30,22.6,1.54,0.168,0.61,0,0,0,0,0,10.8,0,0,0,0,0.28800000000000003,47.38,109.52,0.91,0.14,990,2.9000000000000004,145,1.6,0.0000,0.0000
2024,8,7,21,30,22.3,1.53,0.167,0.61,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28700000000000003,49.550000000000004,118.72,0.91,0.14,990,3,132,1.6,0.0000,0.0000
2024,8,7,22,30,22,1.51,0.165,0.61,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28700000000000003,51.94,125.71000000000001,0.91,0.14,990,3,125,1.5,0.0000,0.0000
2024,8,7,23,30,21.700000000000003,1.5,0.163,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28600000000000003,54.31,129.53,0.91,0.14,989,3,120,1.4000000000000001,0.0000,0.0000
2024,8,8,0,30,21.3,1.5,0.161,0.61,0,0,0,0,0,12.5,0,0,0,0,0.28600000000000003,57.17,129.46,0.91,0.14,989,3,115,1.3,0.0000,0.0000
2024,8,8,1,30,20.900000000000002,1.49,0.159,0.61,0,0,0,0,0,12.8,0,0,0,0,0.28600000000000003,59.79,125.5,0.91,0.14,989,3,110,1.3,0.0000,0.0000
2024,8,8,2,30,20.6,1.49,0.156,0.61,0,0,0,0,0,12.9,0,0,0,0,0.28600000000000003,61.44,118.41,0.91,0.14,988,3,104,1.3,0.0000,0.0000
2024,8,8,3,30,20.400000000000002,1.48,0.152,0.61,0,0,0,0,0,12.9,0,0,0,0,0.28600000000000003,62.09,109.15,0.91,0.14,988,2.9000000000000004,100,1.3,0.0000,0.0000
2024,8,8,4,30,20.6,1.48,0.147,0.61,0,0,0,0,0,12.700000000000001,0,0,0,0,0.28600000000000003,60.49,98.47,0.91,0.14,988,2.9000000000000004,94,1.3,0.0000,0.0000
2024,8,8,5,30,22.1,1.48,0.14200000000000002,0.61,22,138,30,2,0,12.3,23,65,32,27,0.28600000000000003,53.92,86.71000000000001,0.91,0.14,988,2.8000000000000003,93,1.5,0.0000,0.0000
2024,8,8,6,30,24.6,1.48,0.137,0.61,69,508,202,0,0,11.3,69,508,0,202,0.28700000000000003,43.37,74.77,0.91,0.14,988,2.7,105,1.5,9.8978,7.6096
2024,8,8,7,30,27.1,1.49,0.137,0.61,95,683,411,0,0,10.4,95,683,0,411,0.28800000000000003,35.06,62.43,0.92,0.14,989,2.7,134,1.4000000000000001,22.3192,17.4060
2024,8,8,8,30,29.200000000000003,1.5,0.14100000000000001,0.61,114,774,611,0,0,9.600000000000001,114,774,0,611,0.28800000000000003,29.51,50.050000000000004,0.92,0.14,989,2.7,161,1.8,35.2912,27.6745
2024,8,8,9,30,30.8,1.52,0.147,0.61,124,830,778,0,0,9.600000000000001,124,830,0,778,0.289,26.98,37.980000000000004,0.92,0.14,989,2.8000000000000003,177,2.2,46.5036,36.5573
2024,8,8,10,30,32,1.5,0.137,0.61,129,864,899,0,0,9.600000000000001,129,864,0,899,0.289,25.1,26.990000000000002,0.92,0.14,988,2.8000000000000003,192,2.5,54.7416,43.0847
2024,8,8,11,30,32.800000000000004,1.52,0.137,0.61,132,877,960,0,0,9.600000000000001,132,877,0,960,0.289,23.98,19.32,0.92,0.14,988,2.8000000000000003,204,2.9000000000000004,58.9344,46.4076
2024,8,8,12,30,33,1.54,0.14,0.61,133,875,958,0,0,9.8,133,875,0,958,0.28800000000000003,24.150000000000002,19.55,0.92,0.14,987,2.8000000000000003,212,3.3000000000000003,58.8000,46.3013
2024,8,8,13,30,32.5,1.55,0.14100000000000001,0.61,131,858,892,0,0,10.3,131,858,0,892,0.28700000000000003,25.63,27.47,0.92,0.14,986,2.9000000000000004,219,3.5,54.2814,42.7208
2024,8,8,14,30,31.6,1.56,0.146,0.61,125,823,769,0,0,10.700000000000001,125,823,0,769,0.28600000000000003,27.71,38.550000000000004,0.92,0.14,986,2.9000000000000004,225,3.5,45.9088,36.0867
2024,8,8,15,30,30.5,1.56,0.15,0.61,116,762,599,0,0,11.100000000000001,116,762,0,599,0.28500000000000003,30.28,50.65,0.92,0.14,986,2.9000000000000004,227,3.1,34.5207,27.0656
2024,8,8,16,30,29.1,1.56,0.153,0.61,98,660,397,0,0,11.4,98,660,0,397,0.28400000000000003,33.5,63.050000000000004,0.92,0.14,986,2.9000000000000004,227,2.5,21.4699,16.7365
2024,8,8,17,30,27.1,1.55,0.154,0.61,69,475,189,0,0,11.8,69,475,0,189,0.28300000000000003,38.52,75.4,0.92,0.14,987,2.9000000000000004,222,2,9.2104,7.0731
2024,8,8,18,30,24.900000000000002,1.55,0.153,0.61,18,105,23,0,0,12.3,18,105,0,23,0.28200000000000003,45.44,87.31,0.92,0.14,987,2.9000000000000004,213,1.5,0.0000,0.0000
2024,8,8,19,30,23.400000000000002,1.54,0.15,0.61,0,0,0,0,0,13,0,0,0,0,0.28300000000000003,51.94,99.10000000000001,0.92,0.14,987,2.9000000000000004,201,1.1,0.0000,0.0000
2024,8,8,20,30,22.6,1.55,0.147,0.61,0,0,0,0,0,13.3,0,0,0,0,0.28300000000000003,55.63,109.75,0.92,0.14,988,2.9000000000000004,182,0.7000000000000001,0.0000,0.0000
2024,8,8,21,30,22.1,1.56,0.14400000000000002,0.61,0,0,0,0,0,13.5,0,0,0,0,0.28300000000000003,58.300000000000004,118.98,0.92,0.14,988,2.9000000000000004,146,0.5,0.0000,0.0000
2024,8,8,22,30,21.8,1.57,0.14100000000000001,0.61,0,0,0,0,0,13.5,0,0,0,0,0.28300000000000003,59.300000000000004,125.99000000000001,0.92,0.14,988,2.8000000000000003,114,0.5,0.0000,0.0000
2024,8,8,23,30,21.5,1.58,0.139,0.61,0,0,0,0,0,13.5,0,0,0,0,0.28300000000000003,60.24,129.82,0.91,0.14,988,2.8000000000000003,106,0.5,0.0000,0.0000
