Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,7,12,22,30,22.8,1.26,0.105,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.28300000000000003,57.79,120.34,0.93,0.14,987,2.9000000000000004,139,0.8,0.0000,0.0000
2020,7,12,23,30,22.3,1.26,0.108,0.62,0,0,0,0,0,14.4,0,0,0,0,0.28300000000000003,60.81,123.8,0.93,0.14,987,2.9000000000000004,148,0.8,0.0000,0.0000
2020,7,13,0,30,21.700000000000003,1.25,0.11,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28300000000000003,63.910000000000004,123.74000000000001,0.93,0.14,987,2.9000000000000004,147,0.9,0.0000,0.0000
2020,7,13,1,30,21.1,1.25,0.112,0.62,0,0,0,0,0,14.9,0,0,0,0,0.28400000000000003,67.8,120.17,0.93,0.14,987,2.9000000000000004,135,0.9,0.0000,0.0000
2020,7,13,2,30,20.5,1.24,0.111,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.28400000000000003,71.48,113.66,0.93,0.14,987,2.8000000000000003,120,1.1,0.0000,0.0000
2020,7,13,3,30,20,1.25,0.108,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28400000000000003,74.95,104.99000000000001,0.93,0.14,987,2.7,111,1.3,0.0000,0.0000
2020,7,13,4,30,20.5,1.25,0.105,0.62,0,0,0,0,0,15.4,0,0,0,0,0.28300000000000003,72.62,94.83,0.93,0.14,988,2.6,108,1.7000000000000002,0.0000,0.0000
2020,7,13,5,30,22.400000000000002,1.26,0.101,0.62,37,306,71,0,0,15.100000000000001,37,306,0,71,0.28300000000000003,63.550000000000004,83.55,0.93,0.14,988,2.5,111,2.2,0.0000,0.0000
2020,7,13,6,30,24.700000000000003,1.28,0.096,0.62,67,611,258,0,0,14.4,67,611,0,258,0.28400000000000003,52.59,71.83,0.92,0.14,988,2.5,127,2.1,12.9889,10.0336
2020,7,13,7,30,26.900000000000002,1.31,0.093,0.62,85,756,467,0,0,13.4,85,756,0,467,0.28500000000000003,43.35,59.65,0.92,0.14,988,2.4000000000000004,155,2,25.7987,20.1536
2020,7,13,8,30,28.5,1.32,0.091,0.62,97,836,664,0,0,12.600000000000001,97,836,0,664,0.28500000000000003,37.49,47.26,0.92,0.14,989,2.3000000000000003,181,2.2,38.7241,30.3888
2020,7,13,9,30,29.5,1.34,0.092,0.62,109,874,826,0,0,12.3,109,874,0,826,0.28600000000000003,34.79,34.92,0.92,0.14,989,2.3000000000000003,194,2.8000000000000003,49.6762,39.0672
2020,7,13,10,30,29.8,1.27,0.117,0.62,122,891,941,0,0,12.700000000000001,122,891,0,941,0.28600000000000003,35.11,23.14,0.92,0.14,989,2.2,200,3.3000000000000003,57.5580,45.3139
2020,7,13,11,30,29.6,1.3,0.117,0.62,124,905,1002,0,0,13.200000000000001,124,905,0,1002,0.28600000000000003,36.56,13.92,0.92,0.14,989,2.2,203,3.5,61.7519,48.6374
2020,7,13,12,30,29.3,1.31,0.114,0.62,121,910,1003,0,0,13.4,121,910,0,1003,0.28600000000000003,37.7,14.14,0.92,0.14,988,2.2,207,3.5,61.8054,48.6792
2020,7,13,13,30,29,1.32,0.099,0.62,112,906,943,0,0,13.3,112,906,0,943,0.28600000000000003,38,23.54,0.92,0.14,988,2.2,212,3.4000000000000004,57.6557,45.3896
2020,7,13,14,30,28.5,1.31,0.094,0.62,106,883,826,0,0,12.8,106,883,0,826,0.28500000000000003,38,35.36,0.92,0.14,988,2.1,217,3.1,49.6350,39.0326
2020,7,13,15,30,27.700000000000003,1.31,0.092,0.62,96,840,661,0,0,12.3,96,840,0,661,0.28400000000000003,38.43,47.72,0.92,0.14,987,2.1,222,2.8000000000000003,38.4911,30.2025
2020,7,13,16,30,26.6,1.31,0.09,0.62,83,764,464,0,0,11.700000000000001,83,764,0,464,0.28300000000000003,39.57,60.11,0.92,0.14,987,2,226,2.4000000000000004,25.5643,19.9654
2020,7,13,17,30,25,1.31,0.089,0.62,65,623,255,0,0,11.3,65,623,0,255,0.28200000000000003,42.35,72.29,0.92,0.14,987,1.9000000000000001,227,2,12.7830,9.8679
2020,7,13,18,30,23,1.31,0.09,0.62,34,313,67,0,0,11.600000000000001,34,313,0,67,0.281,48.64,84,0.92,0.14,988,1.9000000000000001,230,1.4000000000000001,0.0000,0.0000
2020,7,13,19,30,21.5,1.3,0.091,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28,56.97,95.27,0.92,0.14,988,1.9000000000000001,232,1,0.0000,0.0000
2020,7,13,20,30,20.700000000000003,1.29,0.092,0.62,0,0,0,0,0,12.9,0,0,0,0,0.278,61.14,105.4,0.92,0.14,988,1.9000000000000001,230,0.9,0.0000,0.0000
2020,7,13,21,30,20.1,1.26,0.092,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.277,64.31,114.03,0.92,0.14,989,2,231,0.8,0.0000,0.0000
2020,7,13,22,30,19.6,1.23,0.092,0.62,0,0,0,0,0,13.4,0,0,0,0,0.277,67.23,120.47,0.92,0.14,989,2,235,0.8,0.0000,0.0000
2020,7,13,23,30,19.1,1.18,0.09,0.62,0,0,0,0,0,13.4,0,0,0,0,0.276,69.47,123.95,0.92,0.14,989,2.1,238,0.8,0.0000,0.0000
2020,7,14,0,30,18.7,1.1300000000000001,0.089,0.62,0,0,0,0,0,13.4,0,0,0,0,0.277,71.19,123.89,0.93,0.14,988,2.1,239,0.7000000000000001,0.0000,0.0000
2020,7,14,1,30,18.400000000000002,1.08,0.091,0.62,0,0,0,0,0,13.4,0,0,0,0,0.278,72.42,120.32000000000001,0.93,0.14,988,2.2,233,0.5,0.0000,0.0000
2020,7,14,2,30,18.1,1.04,0.094,0.62,0,0,0,0,0,13.3,0,0,0,0,0.28,73.62,113.8,0.93,0.14,988,2.2,208,0.4,0.0000,0.0000
2020,7,14,3,30,17.900000000000002,1.01,0.097,0.62,0,0,0,0,0,13.4,0,0,0,0,0.28200000000000003,74.8,105.12,0.9400000000000001,0.14,989,2.2,178,0.4,0.0000,0.0000
2020,7,14,4,30,18.2,1.01,0.1,0.62,0,0,0,0,0,13.5,0,0,0,0,0.28400000000000003,73.86,94.95,0.9400000000000001,0.14,989,2.2,162,0.8,0.0000,0.0000
2020,7,14,5,30,19.400000000000002,1.01,0.101,0.62,37,295,70,0,0,13.600000000000001,37,295,0,70,0.28500000000000003,69.03,83.66,0.9400000000000001,0.14,989,2.2,162,1.3,0.0000,0.0000
2020,7,14,6,30,20.900000000000002,1.05,0.098,0.62,70,606,258,0,0,12.9,70,606,0,258,0.28700000000000003,60.18,71.93,0.9400000000000001,0.14,990,2.2,174,1.7000000000000002,12.9768,10.0228
2020,7,14,7,30,22.700000000000003,1.08,0.097,0.62,89,753,468,0,0,12.200000000000001,89,753,0,468,0.28700000000000003,51.51,59.75,0.9400000000000001,0.14,990,2.2,189,2,25.8390,20.1840
2020,7,14,8,30,24.400000000000002,1.1300000000000001,0.094,0.62,100,836,666,0,0,11.9,100,836,0,666,0.28800000000000003,45.71,47.36,0.93,0.14,990,2.2,199,2.4000000000000004,38.8281,30.4696
2020,7,14,9,30,26,1.17,0.09,0.62,101,893,832,0,0,11.700000000000001,101,893,0,832,0.28800000000000003,40.910000000000004,35.02,0.93,0.14,990,2.2,206,2.9000000000000004,50.0277,39.3431
2020,7,14,10,30,27.1,1.22,0.067,0.62,99,929,953,0,0,11.5,99,929,0,953,0.28800000000000003,37.800000000000004,23.25,0.93,0.14,990,2.1,210,3.3000000000000003,58.2852,45.8861
2020,7,14,11,30,27.5,1.25,0.067,0.62,101,941,1014,0,0,11.5,101,941,0,1014,0.28800000000000003,36.94,14.07,0.93,0.14,990,2.1,212,3.6,62.4858,49.2153
2020,7,14,12,30,27.5,1.28,0.066,0.62,102,940,1013,0,0,11.600000000000001,102,940,0,1013,0.28800000000000003,37.21,14.27,0.93,0.14,989,2.1,214,3.7,62.4167,49.1605
2020,7,14,13,30,27.200000000000003,1.31,0.069,0.62,100,931,953,0,0,11.600000000000001,100,931,0,953,0.28700000000000003,37.93,23.61,0.93,0.14,989,2,219,3.7,58.2626,45.8672
2020,7,14,14,30,26.6,1.32,0.066,0.62,93,912,836,0,0,11.5,93,912,0,836,0.28700000000000003,38.86,35.42,0.92,0.14,989,1.9000000000000001,224,3.5,50.2301,39.5004
2020,7,14,15,30,25.8,1.32,0.063,0.62,86,874,673,0,0,11.200000000000001,86,874,0,673,0.28700000000000003,39.97,47.77,0.92,0.14,989,1.7000000000000002,230,3.3000000000000003,39.1834,30.7453
2020,7,14,16,30,24.6,1.31,0.062,0.62,73,805,474,0,0,10.9,73,805,0,474,0.28600000000000003,42.050000000000004,60.160000000000004,0.91,0.14,989,1.6,235,2.9000000000000004,26.1076,20.3891
2020,7,14,17,30,22.8,1.3,0.062,0.62,59,671,262,0,0,10.700000000000001,59,671,0,262,0.28600000000000003,46.25,72.35000000000001,0.91,0.14,989,1.5,239,2.4000000000000004,13.1265,10.1322
2020,7,14,18,30,21,1.29,0.063,0.62,32,361,69,0,0,10.9,32,361,0,69,0.28500000000000003,52.61,84.07000000000001,0.9,0.14,989,1.5,242,1.7000000000000002,0.0000,0.0000
2020,7,14,19,30,19.700000000000003,1.29,0.067,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28500000000000003,59.96,95.35000000000001,0.9,0.14,989,1.5,250,1.2000000000000002,0.0000,0.0000
2020,7,14,20,30,18.900000000000002,1.29,0.07200000000000001,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.28400000000000003,64.76,105.5,0.89,0.14,990,1.5,262,0.8,0.0000,0.0000
2020,7,14,21,30,18.400000000000002,1.31,0.077,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28400000000000003,67.86,114.15,0.89,0.14,990,1.6,258,0.6000000000000001,0.0000,0.0000
2020,7,14,22,30,18,1.34,0.083,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28300000000000003,69.93,120.61,0.89,0.14,990,1.6,241,0.4,0.0000,0.0000
2020,7,14,23,30,17.6,1.3800000000000001,0.089,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28300000000000003,71.43,124.10000000000001,0.89,0.14,989,1.7000000000000002,229,0.4,0.0000,0.0000
2020,7,15,0,30,17.3,1.41,0.094,0.62,0,0,0,0,0,12.3,0,0,0,0,0.28400000000000003,72.48,124.05,0.89,0.14,989,1.7000000000000002,222,0.4,0.0000,0.0000
2020,7,15,1,30,17,1.43,0.1,0.62,0,0,0,0,0,12.3,0,0,0,0,0.28500000000000003,73.89,120.48,0.89,0.14,989,1.7000000000000002,205,0.30000000000000004,0.0000,0.0000
2020,7,15,2,30,16.7,1.43,0.108,0.62,0,0,0,0,0,12.3,0,0,0,0,0.28600000000000003,75.37,113.95,0.89,0.14,989,1.8,163,0.2,0.0000,0.0000
2020,7,15,3,30,16.400000000000002,1.43,0.117,0.62,0,0,0,0,0,12.3,0,0,0,0,0.28700000000000003,76.68,105.25,0.9,0.14,989,1.8,126,0.30000000000000004,0.0000,0.0000
2020,7,15,4,30,16.8,1.45,0.131,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28700000000000003,74.35000000000001,95.07000000000001,0.9,0.14,989,1.9000000000000001,117,0.5,0.0000,0.0000
2020,7,15,5,30,18.1,1.47,0.14200000000000002,0.62,37,268,66,0,0,12.100000000000001,37,268,0,66,0.28800000000000003,68.18,83.76,0.9,0.14,990,1.9000000000000001,128,0.7000000000000001,0.0000,0.0000
2020,7,15,6,30,20.1,1.51,0.14100000000000001,0.62,76,571,252,0,0,11.700000000000001,76,571,0,252,0.28800000000000003,58.32,72.03,0.9,0.14,990,1.9000000000000001,155,1,12.6632,9.7792
2020,7,15,7,30,22.200000000000003,1.55,0.139,0.62,97,722,460,0,0,11.200000000000001,97,722,0,460,0.289,49.6,59.84,0.9,0.14,990,2,183,1.3,25.3840,19.8276
2020,7,15,8,30,24.200000000000003,1.59,0.139,0.62,113,804,657,0,0,10.8,150,706,0,627,0.289,43,47.45,0.9,0.14,990,2,200,1.9000000000000001,36.5436,28.6763
2020,7,15,9,30,25.8,1.61,0.14,0.62,117,866,825,0,0,10.9,117,866,0,825,0.289,39.27,35.11,0.9,0.14,990,2,209,2.4000000000000004,49.5984,39.0051
2020,7,15,10,30,27,1.43,0.097,0.62,114,909,948,0,0,11.100000000000001,114,909,0,948,0.289,37.01,23.37,0.91,0.14,990,2,215,3,57.9720,45.6391
2020,7,15,11,30,27.6,1.45,0.101,0.62,117,919,1008,0,0,11.4,117,919,0,1008,0.289,36.39,14.22,0.91,0.14,989,2,218,3.4000000000000004,62.1105,48.9194
2020,7,15,12,30,27.6,1.45,0.10400000000000001,0.62,114,924,1009,0,0,11.8,114,924,0,1009,0.289,37.480000000000004,14.4,0.92,0.14,989,2,222,3.7,62.1653,48.9623
2020,7,15,13,30,27.3,1.52,0.084,0.62,106,923,951,0,0,12,106,923,0,951,0.289,38.7,23.69,0.92,0.14,988,1.9000000000000001,226,3.8000000000000003,58.1353,45.7668
2020,7,15,14,30,26.700000000000003,1.5,0.082,0.62,100,899,832,0,0,12,100,899,0,832,0.29,40.01,35.480000000000004,0.92,0.14,988,1.9000000000000001,231,3.7,49.9841,39.3066
2020,7,15,15,30,25.8,1.47,0.078,0.62,91,860,668,0,0,11.9,91,860,0,668,0.29,41.82,47.82,0.92,0.14,988,1.8,235,3.4000000000000004,38.8858,30.5115
2020,7,15,16,30,24.5,1.44,0.073,0.62,78,792,471,0,0,11.600000000000001,78,792,0,471,0.289,44.45,60.22,0.92,0.14,988,1.7000000000000002,237,3,25.9331,20.2521
2020,7,15,17,30,22.700000000000003,1.42,0.069,0.62,60,659,259,0,0,11.4,60,659,0,259,0.289,48.96,72.41,0.92,0.14,988,1.7000000000000002,237,2.4000000000000004,12.9690,10.0096
2020,7,15,18,30,20.700000000000003,1.3900000000000001,0.066,0.62,31,358,68,0,0,11.600000000000001,31,358,0,68,0.289,55.81,84.14,0.92,0.14,989,1.6,236,1.6,0.0000,0.0000
2020,7,15,19,30,19.200000000000003,1.37,0.064,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,62.76,95.44,0.91,0.14,989,1.6,236,0.8,0.0000,0.0000
2020,7,15,20,30,18.6,1.36,0.063,0.62,0,0,0,0,0,12,0,0,0,0,0.28700000000000003,65.59,105.61,0.91,0.14,989,1.6,230,0.30000000000000004,0.0000,0.0000
2020,7,15,21,30,18.3,1.37,0.063,0.62,0,0,0,0,0,12,0,0,0,0,0.28700000000000003,66.59,114.28,0.91,0.14,989,1.7000000000000002,200,0.2,0.0000,0.0000
2020,7,15,22,30,18.1,1.37,0.063,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28600000000000003,66.61,120.76,0.91,0.14,988,1.7000000000000002,176,0.2,0.0000,0.0000
2020,7,15,23,30,18,1.3800000000000001,0.065,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.28600000000000003,66.15,124.26,0.91,0.14,988,1.7000000000000002,186,0.30000000000000004,0.0000,0.0000
2020,7,16,0,30,17.8,1.3800000000000001,0.067,0.62,0,0,0,0,0,11.4,0,0,0,0,0.28600000000000003,66.27,124.22,0.91,0.14,988,1.7000000000000002,203,0.4,0.0000,0.0000
2020,7,16,1,30,17.400000000000002,1.3800000000000001,0.07100000000000001,0.62,0,0,0,0,0,11.4,0,0,0,0,0.28600000000000003,67.96000000000001,120.64,0.91,0.14,988,1.7000000000000002,213,0.4,0.0000,0.0000
2020,7,16,2,30,17,1.37,0.077,0.62,0,0,0,0,0,11.5,0,0,0,0,0.28700000000000003,70.11,114.10000000000001,0.91,0.14,988,1.7000000000000002,210,0.30000000000000004,0.0000,0.0000
2020,7,16,3,30,16.7,1.37,0.083,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.289,71.7,105.39,0.92,0.14,988,1.7000000000000002,181,0.2,0.0000,0.0000
2020,7,16,4,30,16.8,1.37,0.094,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.29,71.26,95.19,0.92,0.14,988,1.7000000000000002,133,0.2,0.0000,0.0000
2020,7,16,5,30,18,1.3800000000000001,0.105,0.62,36,307,69,0,0,11.600000000000001,36,307,0,69,0.291,66.03,83.87,0.93,0.14,988,1.7000000000000002,115,0.4,0.0000,0.0000
2020,7,16,6,30,19.900000000000002,1.41,0.105,0.62,70,616,259,0,0,11.100000000000001,70,616,0,259,0.292,56.99,72.13,0.93,0.14,989,1.6,148,0.5,13.0029,10.0400
2020,7,16,7,30,22.1,1.45,0.106,0.62,90,763,472,0,0,10.9,90,763,0,472,0.292,49.15,59.94,0.93,0.14,989,1.6,186,0.8,26.0310,20.3318
2020,7,16,8,30,24.3,1.51,0.10200000000000001,0.62,101,846,672,0,3,10.700000000000001,290,274,0,475,0.291,42.36,47.54,0.93,0.14,989,1.6,205,1.5,27.6764,21.7176
2020,7,16,9,30,26.3,1.57,0.1,0.62,104,901,840,0,0,10.5,104,901,0,840,0.29,37.11,35.21,0.93,0.14,989,1.7000000000000002,213,2.3000000000000003,50.4906,39.7062
2020,7,16,10,30,27.5,1.6,0.075,0.62,103,934,960,0,0,10.5,103,934,0,960,0.29,34.49,23.48,0.93,0.14,989,1.7000000000000002,218,3,58.6988,46.2110
2020,7,16,11,30,28,1.61,0.077,0.62,107,944,1021,0,0,10.700000000000001,107,944,0,1021,0.289,33.99,14.38,0.93,0.14,988,1.7000000000000002,220,3.4000000000000004,62.9054,49.5452
2020,7,16,12,30,28.1,1.61,0.078,0.62,106,943,1019,0,0,10.9,106,943,0,1019,0.28800000000000003,34.31,14.540000000000001,0.93,0.14,988,1.8,223,3.5,62.7760,49.4430
2020,7,16,13,30,27.900000000000002,1.6300000000000001,0.074,0.62,101,934,956,0,0,11,101,934,0,956,0.28800000000000003,35.01,23.78,0.93,0.14,988,1.8,227,3.4000000000000004,58.4352,46.0026
2020,7,16,14,30,27.400000000000002,1.6,0.07200000000000001,0.62,96,912,838,0,0,11,96,912,0,838,0.28800000000000003,35.95,35.54,0.93,0.14,987,1.8,231,3.2,50.3387,39.5852
2020,7,16,15,30,26.6,1.57,0.069,0.62,87,871,671,0,0,10.9,87,871,0,671,0.28800000000000003,37.46,47.88,0.93,0.14,987,1.7000000000000002,234,3,39.0526,30.6419
2020,7,16,16,30,25.3,1.55,0.066,0.62,75,799,471,0,0,10.8,75,799,0,471,0.28800000000000003,40.27,60.28,0.92,0.14,987,1.7000000000000002,234,2.7,25.9239,20.2442
2020,7,16,17,30,23.400000000000002,1.52,0.064,0.62,58,664,258,0,0,10.9,58,664,0,258,0.28800000000000003,45.28,72.48,0.92,0.14,988,1.7000000000000002,235,2.4000000000000004,12.9105,9.9634
2020,7,16,18,30,21.1,1.5,0.063,0.62,31,358,67,0,0,11.3,31,358,0,67,0.28800000000000003,53.64,84.21000000000001,0.92,0.14,988,1.7000000000000002,237,2,0.0000,0.0000
2020,7,16,19,30,19.400000000000002,1.48,0.064,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.289,62.82,95.53,0.92,0.14,989,1.7000000000000002,238,1.6,0.0000,0.0000
2020,7,16,20,30,18.5,1.47,0.066,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.29,68.67,105.72,0.92,0.14,989,1.8,236,1.1,0.0000,0.0000
2020,7,16,21,30,18,1.46,0.068,0.62,0,0,0,0,0,12.9,0,0,0,0,0.291,72.15,114.41,0.92,0.14,990,1.8,241,0.7000000000000001,0.0000,0.0000
2020,7,16,22,30,17.6,1.46,0.07100000000000001,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.291,74.76,120.91,0.92,0.14,990,1.9000000000000001,255,0.4,0.0000,0.0000
2020,7,16,23,30,17.400000000000002,1.45,0.073,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.291,76.17,124.43,0.92,0.14,989,1.9000000000000001,247,0.30000000000000004,0.0000,0.0000
2020,7,17,0,30,17.2,1.45,0.076,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.292,77.47,124.39,0.92,0.14,989,1.9000000000000001,223,0.1,0.0000,0.0000
2020,7,17,1,30,17,1.44,0.082,0.62,0,0,0,0,0,13.3,0,0,0,0,0.292,78.78,120.8,0.92,0.14,989,1.9000000000000001,122,0.1,0.0000,0.0000
2020,7,17,2,30,16.7,1.43,0.093,0.62,0,0,0,0,0,13.3,0,0,0,0,0.293,80.61,114.25,0.93,0.14,989,1.9000000000000001,32,0.1,0.0000,0.0000
2020,7,17,3,30,16.6,1.42,0.101,0.62,0,0,0,0,0,13.4,0,0,0,0,0.293,81.35000000000001,105.52,0.93,0.14,990,1.9000000000000001,39,0.2,0.0000,0.0000
2020,7,17,4,30,16.8,1.41,0.116,0.62,0,0,0,0,0,13.4,0,0,0,0,0.293,80.28,95.31,0.9400000000000001,0.14,990,1.8,41,0.4,0.0000,0.0000
2020,7,17,5,30,18.1,1.42,0.126,0.62,37,278,66,0,0,13.3,37,278,0,66,0.293,73.78,83.98,0.9400000000000001,0.14,991,1.8,37,0.5,0.0000,0.0000
2020,7,17,6,30,20.1,1.45,0.121,0.62,73,594,254,0,0,13.200000000000001,73,594,0,254,0.293,64.32000000000001,72.24,0.93,0.14,991,1.8,132,0.30000000000000004,12.7388,9.8345
2020,7,17,7,30,22.5,1.48,0.116,0.62,92,750,467,0,0,13,92,750,0,467,0.293,54.910000000000004,60.03,0.93,0.14,991,1.7000000000000002,220,0.6000000000000001,25.7417,20.1048
2020,7,17,8,30,24.700000000000003,1.51,0.11,0.62,104,836,667,0,0,12.4,104,836,0,667,0.293,46.26,47.64,0.93,0.14,991,1.7000000000000002,214,1.5,38.8507,30.4853
2020,7,17,9,30,26.400000000000002,1.53,0.107,0.62,109,890,835,0,0,12,109,890,0,835,0.293,40.89,35.32,0.93,0.14,991,1.7000000000000002,219,2.4000000000000004,50.1796,39.4611
2020,7,17,10,30,27.6,1.5,0.089,0.62,109,924,956,0,0,11.600000000000001,109,924,0,956,0.292,37.07,23.61,0.93,0.14,991,1.7000000000000002,222,3.1,58.4461,46.0116
2020,7,17,11,30,28.1,1.5,0.088,0.62,111,937,1018,0,0,11.700000000000001,111,937,0,1018,0.292,36.07,14.55,0.93,0.14,990,1.7000000000000002,224,3.5,62.7140,49.3942
2020,7,17,12,30,28.1,1.48,0.08600000000000001,0.62,109,940,1018,0,0,11.600000000000001,109,940,0,1018,0.291,35.910000000000004,14.69,0.93,0.14,990,1.7000000000000002,225,3.7,62.7086,49.3896
2020,7,17,13,30,27.8,1.52,0.078,0.62,104,933,957,0,0,11.700000000000001,104,933,0,957,0.291,36.74,23.87,0.93,0.14,990,1.7000000000000002,226,3.7,58.4906,46.0459
2020,7,17,14,30,27.200000000000003,1.48,0.073,0.62,96,912,837,0,0,11.600000000000001,96,912,0,837,0.29,37.94,35.61,0.92,0.14,990,1.7000000000000002,229,3.6,50.2719,39.5322
2020,7,17,15,30,26.3,1.45,0.068,0.62,87,874,672,0,0,11.5,87,874,0,672,0.29,39.65,47.95,0.92,0.14,989,1.6,234,3.2,39.1017,30.6799
2020,7,17,16,30,25.1,1.43,0.064,0.62,74,804,472,0,0,11.3,74,804,0,472,0.29,42.08,60.35,0.92,0.14,989,1.6,238,2.7,25.9681,20.2779
2020,7,17,17,30,23.5,1.42,0.059000000000000004,0.62,57,674,259,0,0,11.100000000000001,57,674,0,259,0.29,45.72,72.55,0.91,0.14,989,1.6,244,2.1,12.9521,9.9944
2020,7,17,18,30,21.3,1.43,0.056,0.62,30,372,67,0,0,11.4,30,372,0,67,0.29,53.29,84.3,0.91,0.14,990,1.5,256,1.4000000000000001,0.0000,0.0000
2020,7,17,19,30,19.8,1.43,0.055,0.62,0,0,0,0,0,12.3,0,0,0,0,0.29,61.9,95.63,0.91,0.14,990,1.5,266,1,0.0000,0.0000
2020,7,17,20,30,19.400000000000002,1.45,0.054,0.62,0,0,0,0,0,12.9,0,0,0,0,0.29,65.98,105.83,0.91,0.14,990,1.6,269,0.8,0.0000,0.0000
2020,7,17,21,30,19.200000000000003,1.47,0.055,0.62,0,0,0,0,0,13.3,0,0,0,0,0.289,68.51,114.54,0.91,0.14,991,1.6,273,0.7000000000000001,0.0000,0.0000
2020,7,17,22,30,18.900000000000002,1.49,0.057,0.62,0,0,0,0,0,13.5,0,0,0,0,0.28800000000000003,71.05,121.06,0.91,0.14,991,1.6,274,0.7000000000000001,0.0000,0.0000
2020,7,17,23,30,18.6,1.5,0.059000000000000004,0.62,0,0,0,0,0,13.8,0,0,0,0,0.28700000000000003,73.65,124.60000000000001,0.91,0.14,991,1.7000000000000002,279,0.8,0.0000,0.0000
2020,7,18,0,30,18.2,1.51,0.06,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.28600000000000003,76.9,124.57000000000001,0.9,0.14,991,1.7000000000000002,288,0.9,0.0000,0.0000
2020,7,18,1,30,17.900000000000002,1.5,0.062,0.62,0,0,0,0,0,14.3,0,0,0,0,0.28600000000000003,79.29,120.97,0.9,0.14,991,1.7000000000000002,299,0.8,0.0000,0.0000
2020,7,18,2,30,17.6,1.5,0.063,0.62,0,0,0,0,0,14.3,0,0,0,0,0.28500000000000003,80.82000000000001,114.41,0.9,0.14,991,1.7000000000000002,314,0.7000000000000001,0.0000,0.0000
2020,7,18,3,30,17.5,1.5,0.064,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.28500000000000003,80.64,105.67,0.9,0.14,991,1.7000000000000002,335,0.6000000000000001,0.0000,0.0000
2020,7,18,4,30,17.8,1.51,0.064,0.62,0,0,0,0,0,13.9,0,0,0,0,0.28500000000000003,78.01,95.44,0.9,0.14,991,1.8,176,0.6000000000000001,0.0000,0.0000
2020,7,18,5,30,19.3,1.52,0.063,0.62,31,365,69,0,0,13.700000000000001,31,365,0,69,0.28500000000000003,69.91,84.10000000000001,0.9,0.14,992,1.8,182,0.7000000000000001,0.0000,0.0000
2020,7,18,6,30,21.700000000000003,1.55,0.063,0.62,58,667,260,0,0,13.3,58,667,0,260,0.28500000000000003,58.660000000000004,72.34,0.9,0.14,992,1.8,321,0.7000000000000001,13.0276,10.0559
